"n","m","l","an"
4,0.9400000000000001,0.14250000000000002,17.46245067616661
4,0.9400000000000001,0.145,17.546756397444554
4,0.9400000000000001,0.1475,17.63133997013498
4,0.9400000000000001,0.15,17.71620740608462
4,0.9400000000000001,0.1525,17.801364987206497
4,0.9400000000000001,0.155,17.886818995413652
4,0.9400000000000001,0.1575,17.972575895351987
4,0.9400000000000001,0.16,18.05864171310851
4,0.9400000000000001,0.1625,18.1450226575031
4,0.9400000000000001,0.165,18.231724937355644
4,0.9400000000000001,0.1675,18.318754851483458
4,0.9400000000000001,0.17,18.40611848271001
4,0.9400000000000001,0.17250000000000001,18.493822003856206
4,0.9400000000000001,0.17500000000000002,18.581871587742942
4,0.9400000000000001,0.1775,18.670273404870294
4,0.9400000000000001,0.18,18.75903363130833
4,0.9400000000000001,0.1825,18.8481584408063
4,0.9400000000000001,0.185,18.937654007113434
4,0.9400000000000001,0.1875,19.027526412153396
4,0.9400000000000001,0.19,19.117781958231237
4,0.9400000000000001,0.1925,19.208426855826435
4,0.9400000000000001,0.195,19.29946731541846
4,0.9400000000000001,0.1975,19.390909369629483
4,0.9400000000000001,0.2,19.482759477939208
4,0.9400000000000001,0.2025,19.575023921970036
4,0.9400000000000001,0.20500000000000002,19.667708983344358
4,0.9400000000000001,0.20750000000000002,19.76082068305989
4,0.9400000000000001,0.21,19.854365667613592
4,0.9400000000000001,0.2125,19.94835032287775
4,0.9400000000000001,0.215,20.042781034724634
4,0.9400000000000001,0.2175,20.137663848273224
4,0.9400000000000001,0.22,20.23300562645041
4,0.9400000000000001,0.2225,20.328812891429802
4,0.9400000000000001,0.225,20.425092165384985
4,0.9400000000000001,0.2275,20.521849551436603
4,0.9400000000000001,0.23,20.61909215843239
4,0.9400000000000001,0.2325,20.71682667616714
4,0.9400000000000001,0.23500000000000001,20.815059794435633
4,0.9400000000000001,0.23750000000000002,20.91379770663206
4,0.9400000000000001,0.24,21.01304779751203
4,0.9400000000000001,0.2425,21.112816955430556
4,0.9400000000000001,0.245,21.213112068742657
4,0.9400000000000001,0.2475,21.313939452118237
4,0.9400000000000001,0.25,21.41530679707147
4,0.9400000000000001,0.2525,21.517221221431413
4,0.9400000000000001,0.255,21.619689843027135
4,0.9400000000000001,0.2575,21.722719127903265
4,0.9400000000000001,0.26,21.826317106387066
4,0.9400000000000001,0.2625,21.930491157021372
4,0.9400000000000001,0.265,22.035248658349015
4,0.9400000000000001,0.2675,22.140596257351138
4,0.9400000000000001,0.27,22.24654235675695
4,0.9400000000000001,0.2725,22.35309462773396
4,0.9400000000000001,0.275,22.460260741449687
4,0.9400000000000001,0.2775,22.56804755520286
4,0.9400000000000001,0.28,22.676463879577284
4,0.9400000000000001,0.28250000000000003,22.785517711287987
4,0.9400000000000001,0.28500000000000003,22.895217047050007
4,0.9400000000000001,0.28750000000000003,23.005568984020336
4,0.9400000000000001,0.29,23.116582778295232
4,0.9400000000000001,0.2925,23.228266786412938
4,0.9400000000000001,0.295,23.34062936491168
4,0.9400000000000001,0.2975,23.453677880838022
4,0.9400000000000001,0.3,23.567422076018545
4,0.9400000000000001,0.3025,23.68187070278815
4,0.9400000000000001,0.305,23.797032513481753
4,0.9400000000000001,0.3075,23.912915175875835
4,0.9400000000000001,0.31,24.029528960687088
4,0.9400000000000001,0.3125,24.14688305407379
4,0.9400000000000001,0.315,24.264986642194216
4,0.9400000000000001,0.3175,24.38384772552032
4,0.9400000000000001,0.32,24.50347715017122
4,0.9400000000000001,0.3225,24.623884576579712
4,0.9400000000000001,0.325,24.7450796651786
4,0.9400000000000001,0.3275,24.867070782541354
4,0.9400000000000001,0.33,24.98986940050383
4,0.9400000000000001,0.3325,25.113485697042567
4,0.9400000000000001,0.335,25.237929850134094
4,0.9400000000000001,0.3375,25.363210627621214
4,0.9400000000000001,0.34,25.48934018166768
4,0.9400000000000001,0.3425,25.616329254303515
4,0.9400000000000001,0.34500000000000003,25.744188587558746
4,0.9400000000000001,0.34750000000000003,25.872927387807177
4,0.9400000000000001,0.35000000000000003,26.002558546997534
4,0.9400000000000001,0.3525,26.133093421422323
4,0.9400000000000001,0.355,26.26454336737406
4,0.9400000000000001,0.3575,26.39691806946169
4,0.9400000000000001,0.36,26.53023122433471
4,0.9400000000000001,0.3625,26.664494856959056
4,0.9400000000000001,0.365,26.799720992300664
4,0.9400000000000001,0.3675,26.935919835720973
4,0.9400000000000001,0.37,27.073105959632215
4,0.9400000000000001,0.3725,27.211292116842117
4,0.9400000000000001,0.375,27.350491060158426
4,0.9400000000000001,0.3775,27.4907135614247
4,0.9400000000000001,0.38,27.631975146798503
4,0.9400000000000001,0.3825,27.77428936147324
4,0.9400000000000001,0.385,27.91766975064231
4,0.9400000000000001,0.3875,28.062127702007064
4,0.9400000000000001,0.39,28.207679781249773
4,0.9400000000000001,0.3925,28.354340396560655
4,0.9400000000000001,0.395,28.50212395612992
4,0.9400000000000001,0.3975,28.651042517014016
4,0.9400000000000001,0.4,28.80111377899045
4,0.9400000000000001,0.4025,28.95235309070297
4,0.9400000000000001,0.405,29.104775800795302
4,0.9400000000000001,0.40750000000000003,29.258394693822986
4,0.9400000000000001,0.41000000000000003,29.413228708153238
4,0.9400000000000001,0.41250000000000003,29.569294218065064
4,0.9400000000000001,0.41500000000000004,29.726607597837486
4,0.9400000000000001,0.4175,29.8851824228994
4,0.9400000000000001,0.42,30.04503898591998
4,0.9400000000000001,0.4225,30.20619478071828
4,0.9400000000000001,0.425,30.368667301113355
4,0.9400000000000001,0.4275,30.532470982663614
4,0.9400000000000001,0.43,30.697627600753027
4,0.9400000000000001,0.4325,30.8641558725049
4,0.9400000000000001,0.435,31.032074515042556
4,0.9400000000000001,0.4375,31.201398899922925
4,0.9400000000000001,0.44,31.372152428062265
4,0.9400000000000001,0.4425,31.54435515481044
4,0.9400000000000001,0.445,31.718027135517328
4,0.9400000000000001,0.4475,31.89318476104366
4,0.9400000000000001,0.45,32.069853217024104
4,0.9400000000000001,0.4525,32.24805402460418
4,0.9400000000000001,0.455,32.427808704929426
4,0.9400000000000001,0.4575,32.609134759836415
4,0.9400000000000001,0.46,32.792059337503204
4,0.9400000000000001,0.4625,32.97660556679889
4,0.9400000000000001,0.465,33.16279657659258
4,0.9400000000000001,0.4675,33.35065108079059
4,0.9400000000000001,0.47000000000000003,33.54019838920993
4,0.9400000000000001,0.47250000000000003,33.73146339670479
4,0.9400000000000001,0.47500000000000003,33.924470998129415
4,0.9400000000000001,0.47750000000000004,34.11924123117522
4,0.9400000000000001,0.48,34.315805790724305
4,0.9400000000000001,0.4825,34.51419151449602
4,0.9400000000000001,0.485,34.71442524020969
4,0.9400000000000001,0.4875,34.91653380558464
4,0.9400000000000001,0.49,35.12054404834021
4,0.9400000000000001,0.4925,35.3264828061957
4,0.9400000000000001,0.495,35.53437691687047
4,0.9400000000000001,0.4975,35.74425321808384
4,0.9400000000000001,0.5,35.95613854755512
4,0.9450000000000001,0.,13.035408602150488
4,0.9450000000000001,0.0025,13.100851381310259
4,0.9450000000000001,0.005,13.167069194435518
4,0.9450000000000001,0.0075,13.234101463712234
4,0.9450000000000001,0.01,13.301987611326378
4,0.9450000000000001,0.0125,13.370767059463923
4,0.9450000000000001,0.015,13.440479230310839
4,0.9450000000000001,0.0175,13.511163546053098
4,0.9450000000000001,0.02,13.58285942887667
4,0.9450000000000001,0.0225,13.655606300967525
4,0.9450000000000001,0.025,13.729443584511639
4,0.9450000000000001,0.0275,13.804970197464128
4,0.9450000000000001,0.03,13.881442267934156
4,0.9450000000000001,0.0325,13.958675419800034
4,0.9450000000000001,0.035,14.036485276940073
4,0.9450000000000001,0.0375,14.114372940398905
4,0.9450000000000001,0.04,14.192594366021993
4,0.9450000000000001,0.0425,14.271090986821122
4,0.9450000000000001,0.045,14.349804235808078
4,0.9450000000000001,0.0475,14.428573273099818
4,0.9450000000000001,0.05,14.507482713760883
4,0.9450000000000001,0.0525,14.586514899960981
4,0.9450000000000001,0.055,14.665652173869828
4,0.9450000000000001,0.0575,14.74483899297744
4,0.9450000000000001,0.06,14.824110738005105
4,0.9450000000000001,0.0625,14.903464904994417
4,0.9450000000000001,0.065,14.98289898998697
4,0.9450000000000001,0.0675,15.062395493561834
4,0.9450000000000001,0.07,15.141972905408128
4,0.9450000000000001,0.0725,15.221634719752457
4,0.9450000000000001,0.075,15.30138443082142
4,0.9450000000000001,0.0775,15.381219556642954
4,0.9450000000000001,0.08,15.46115195812179
4,0.9450000000000001,0.0825,15.541187519963994
4,0.9450000000000001,0.085,15.621332126875636
4,0.9450000000000001,0.08750000000000001,15.701589469420398
4,0.9450000000000001,0.09,15.781968504103684
4,0.9450000000000001,0.0925,15.86247599328851
4,0.9450000000000001,0.095,15.943118699337898
4,0.9450000000000001,0.0975,16.023902815781064
4,0.9450000000000001,0.1,16.104835901348345
4,0.9450000000000001,0.10250000000000001,16.185924945936293
4,0.9450000000000001,0.105,16.267176939441438
4,0.9450000000000001,0.1075,16.348598984395576
4,0.9450000000000001,0.11,16.430197913005898
4,0.9450000000000001,0.1125,16.511980670114838
4,0.9450000000000001,0.115,16.593954200564852
4,0.9450000000000001,0.11750000000000001,16.67612581374705
4,0.9450000000000001,0.12,16.758501944135723
4,0.9450000000000001,0.1225,16.841089390753837
4,0.9450000000000001,0.125,16.923894952624362
4,0.9450000000000001,0.1275,17.006925846162368
4,0.9450000000000001,0.13,17.090188286041876
4,0.9450000000000001,0.1325,17.173688904329016
4,0.9450000000000001,0.135,17.257434333089904
4,0.9450000000000001,0.1375,17.341431583042965
4,0.9450000000000001,0.14,17.425686756141108
4,0.9450000000000001,0.14250000000000002,17.510206332989544
4,0.9450000000000001,0.145,17.594996794193467
4,0.9450000000000001,0.1475,17.68006492007934
4,0.9450000000000001,0.15,17.765416771642617
4,0.9450000000000001,0.1525,17.851058709600004
4,0.9450000000000001,0.155,17.936997094668218
4,0.9450000000000001,0.1575,18.02323849294102
4,0.9450000000000001,0.16,18.10978897760723
4,0.9450000000000001,0.1625,18.19665482723273
4,0.9450000000000001,0.165,18.28384232038341
4,0.9450000000000001,0.1675,18.37135784302091
4,0.9450000000000001,0.17,18.459207523357048
4,0.9450000000000001,0.17250000000000001,18.547397596999396
4,0.9450000000000001,0.17500000000000002,18.63593429955553
4,0.9450000000000001,0.1775,18.724823877709415
4,0.9450000000000001,0.18,18.814072551561683
4,0.9450000000000001,0.1825,18.90368655228936
4,0.9450000000000001,0.185,18.993672111069465
4,0.9450000000000001,0.1875,19.084035377542463
4,0.9450000000000001,0.19,19.174782697036555
4,0.9450000000000001,0.1925,19.265920333343384
4,0.9450000000000001,0.195,19.357454550254598
4,0.9450000000000001,0.1975,19.449391441535248
4,0.9450000000000001,0.2,19.541737509014208
4,0.9450000000000001,0.2025,19.634499084493758
4,0.9450000000000001,0.20500000000000002,19.72768249977618
4,0.9450000000000001,0.20750000000000002,19.8212938318905
4,0.9450000000000001,0.21,19.91533976932156
4,0.9450000000000001,0.2125,20.009826745780938
4,0.9450000000000001,0.215,20.104761194980227
4,0.9450000000000001,0.2175,20.200149214106453
4,0.9450000000000001,0.22,20.29599770800557
4,0.9450000000000001,0.2225,20.392313244998988
4,0.9450000000000001,0.225,20.489102393408107
4,0.9450000000000001,0.2275,20.586371305375227
4,0.9450000000000001,0.23,20.684127131872497
4,0.9450000000000001,0.2325,20.782376607692964
4,0.9450000000000001,0.23500000000000001,20.88112646762967
4,0.9450000000000001,0.23750000000000002,20.980382951795498
4,0.9450000000000001,0.24,21.080153487535718
4,0.9450000000000001,0.2425,21.180445007515452
4,0.9450000000000001,0.245,21.281264444399802
4,0.9450000000000001,0.2475,21.38261815788822
4,0.9450000000000001,0.25,21.484513882797746
4,0.9450000000000001,0.2525,21.58695878097976
4,0.9450000000000001,0.255,21.689960014285635
4,0.9450000000000001,0.2575,21.793524092615133
4,0.9450000000000001,0.26,21.897659090551894
4,0.9450000000000001,0.2625,22.002372430727945
4,0.9450000000000001,0.265,22.1076715357753
4,0.9450000000000001,0.2675,22.213563095795163
4,0.9450000000000001,0.27,22.320055558962714
4,0.9450000000000001,0.2725,22.427156640922302
4,0.9450000000000001,0.275,22.534874057318284
4,0.9450000000000001,0.2775,22.643214708217172
4,0.9450000000000001,0.28,22.752187451072295
4,0.9450000000000001,0.28250000000000003,22.861800327759134
4,0.9450000000000001,0.28500000000000003,22.97206138015319
4,0.9450000000000001,0.28750000000000003,23.082977748165657
4,0.9450000000000001,0.29,23.19455873642202
4,0.9450000000000001,0.2925,23.306812747583496
4,0.9450000000000001,0.295,23.41974818431127
4,0.9450000000000001,0.2975,23.533372456698643
4,0.9450000000000001,0.3,23.647695357001894
4,0.9450000000000001,0.3025,23.762725684909377
4,0.9450000000000001,0.305,23.878472240109467
4,0.9450000000000001,0.3075,23.994942734000208
4,0.9450000000000001,0.31,24.11214748987641
4,0.9450000000000001,0.3125,24.230095742742577
4,0.9450000000000001,0.315,24.348796727603204
4,0.9450000000000001,0.3175,24.46825848939157
4,0.9450000000000001,0.32,24.58849192921187
4,0.9450000000000001,0.3225,24.709506758097085
4,0.9450000000000001,0.325,24.831312687080196
4,0.9450000000000001,0.3275,24.95391812828945
4,0.9450000000000001,0.33,25.077334611224465
4,0.9450000000000001,0.3325,25.201572366480107
4,0.9450000000000001,0.335,25.326641624651263
4,0.9450000000000001,0.3375,25.452551200476158
4,0.9450000000000001,0.34,25.579313306748972
4,0.9450000000000001,0.3425,25.706938740407242
4,0.9450000000000001,0.34500000000000003,25.835438298388496
4,0.9450000000000001,0.34750000000000003,25.9648212355476
4,0.9450000000000001,0.35000000000000003,26.095100507737826
4,0.9450000000000001,0.3525,26.226287528729763
4,0.9450000000000001,0.355,26.35839371229402
4,0.9450000000000001,0.3575,26.491428793352743
4,0.9450000000000001,0.36,26.625406536064357
4,0.9450000000000001,0.3625,26.76033902573884
4,0.9450000000000001,0.365,26.89623834768618
4,0.9450000000000001,0.3675,27.03311475966467
4,0.9450000000000001,0.37,27.170982905556638
4,0.9450000000000001,0.3725,27.30985560169272
4,0.9450000000000001,0.375,27.449745664403576
4,0.9450000000000001,0.3775,27.59066392027309
4,0.9450000000000001,0.38,27.732625971277365
4,0.9450000000000001,0.3825,27.87564542964575
4,0.9450000000000001,0.385,28.019735907607593
4,0.9450000000000001,0.3875,28.164908850219273
4,0.9450000000000001,0.39,28.311180903752298
4,0.9450000000000001,0.3925,28.458566547305203
4,0.9450000000000001,0.395,28.60708025997652
4,0.9450000000000001,0.3975,28.756734159078277
4,0.9450000000000001,0.4,28.90754603021013
4,0.9450000000000001,0.4025,29.059531297185224
4,0.9450000000000001,0.405,29.212705383816694
4,0.9450000000000001,0.40750000000000003,29.367081138119968
4,0.9450000000000001,0.41000000000000003,29.522677590025
4,0.9450000000000001,0.41250000000000003,29.679511193664027
4,0.9450000000000001,0.41500000000000004,29.837598403169274
4,0.9450000000000001,0.4175,29.996952860958807
4,0.9450000000000001,0.42,30.157594957564697
4,0.9450000000000001,0.4225,30.31954227180485
4,0.9450000000000001,0.425,30.482812382497166
4,0.9450000000000001,0.4275,30.647419796068306
4,0.9450000000000001,0.43,30.81338639268391
4,0.9450000000000001,0.4325,30.98073098011837
4,0.9450000000000001,0.435,31.14947236614608
4,0.9450000000000001,0.4375,31.31962599744993
4,0.9450000000000001,0.44,31.491215387332428
4,0.9450000000000001,0.4425,31.664260688004575
4,0.9450000000000001,0.445,31.83878205167738
4,0.9450000000000001,0.4475,32.01479594900682
4,0.9450000000000001,0.45,32.19232768638092
4,0.9450000000000001,0.4525,32.3713988886327
4,0.9450000000000001,0.455,32.55203118059515
4,0.9450000000000001,0.4575,32.734242149018755
4,0.9450000000000001,0.46,32.918059072052074
4,0.9450000000000001,0.4625,33.10350518976112
4,0.9450000000000001,0.465,33.290603742211935
4,0.9450000000000001,0.4675,33.47937353383567
4,0.9450000000000001,0.47000000000000003,33.66984401458716
4,0.9450000000000001,0.47250000000000003,33.86204019878636
4,0.9450000000000001,0.47500000000000003,34.055987100753235
4,0.9450000000000001,0.47750000000000004,34.25170485485624
4,0.9450000000000001,0.48,34.44922530734746
4,0.9450000000000001,0.4825,34.64857542452747
4,0.9450000000000001,0.485,34.84978217269686
4,0.9450000000000001,0.4875,35.05287251815619
4,0.9450000000000001,0.49,35.25787342720605
4,0.9450000000000001,0.4925,35.464811866146995
4,0.9450000000000001,0.495,35.673714801279615
4,0.9450000000000001,0.4975,35.88460919890448
4,0.9450000000000001,0.5,36.09752202532216
4,0.9500000000000001,0.,13.0459812957087
4,0.9500000000000001,0.0025,13.11299889247674
4,0.9500000000000001,0.005,13.180655291668899
4,0.9500000000000001,0.0075,13.249002220641186
4,0.9500000000000001,0.01,13.318091406749621
4,0.9500000000000001,0.0125,13.387974577350215
4,0.9500000000000001,0.015,13.458703459798986
4,0.9500000000000001,0.0175,13.530329781451947
4,0.9500000000000001,0.02,13.602905269665111
4,0.9500000000000001,0.0225,13.676481651794495
4,0.9500000000000001,0.025,13.751110655196113
4,0.9500000000000001,0.0275,13.82743032228445
4,0.9500000000000001,0.03,13.904671539333663
4,0.9500000000000001,0.0325,13.982651507676376
4,0.9500000000000001,0.035,14.06118742864522
4,0.9500000000000001,0.0375,14.139782462551556
4,0.9500000000000001,0.04,14.21869346815778
4,0.9500000000000001,0.0425,14.297863263205018
4,0.9500000000000001,0.045,14.377234665434404
4,0.9500000000000001,0.0475,14.456649286936443
4,0.9500000000000001,0.05,14.536191633363138
4,0.9500000000000001,0.0525,14.61584500471587
4,0.9500000000000001,0.055,14.69559270099602
4,0.9500000000000001,0.0575,14.775380888208888
4,0.9500000000000001,0.06,14.855244853950365
4,0.9500000000000001,0.0625,14.935182751820264
4,0.9500000000000001,0.065,15.015192735418394
4,0.9500000000000001,0.0675,15.095258446690853
4,0.9500000000000001,0.07,15.175398355552652
4,0.9500000000000001,0.0725,15.255616420265088
4,0.9500000000000001,0.075,15.33591659908946
4,0.9500000000000001,0.0775,15.41629718797613
4,0.9500000000000001,0.08,15.496770072421704
4,0.9500000000000001,0.0825,15.57734147561185
4,0.9500000000000001,0.085,15.65801762073224
4,0.9500000000000001,0.08750000000000001,15.738802745749828
4,0.9500000000000001,0.09,15.819705853156488
4,0.9500000000000001,0.0925,15.900733960225377
4,0.9500000000000001,0.095,15.981894084229651
4,0.9500000000000001,0.0975,16.06319281664837
4,0.9500000000000001,0.1,16.144637770866428
4,0.9500000000000001,0.10250000000000001,16.22623613447462
4,0.9500000000000001,0.105,16.307995095063745
4,0.9500000000000001,0.1075,16.389922053406924
4,0.9500000000000001,0.11,16.472023898639698
4,0.9500000000000001,0.1125,16.55430773307993
4,0.9500000000000001,0.115,16.636780659045495
4,0.9500000000000001,0.11750000000000001,16.719450215741002
4,0.9500000000000001,0.12,16.80232289384287
4,0.9500000000000001,0.1225,16.88540562091427
4,0.9500000000000001,0.125,16.96870532451836
4,0.9500000000000001,0.1275,17.052229402695907
4,0.9500000000000001,0.13,17.135984124341448
4,0.9500000000000001,0.1325,17.21997622882711
4,0.9500000000000001,0.135,17.304212455525022
4,0.9500000000000001,0.1375,17.388699962063118
4,0.9500000000000001,0.14,17.4734449022554
4,0.9500000000000001,0.14250000000000002,17.558453848171684
4,0.9500000000000001,0.145,17.64373337188177
4,0.9500000000000001,0.1475,17.729290375113163
4,0.9500000000000001,0.15,17.8151309684149
4,0.9500000000000001,0.1525,17.901261591993702
4,0.9500000000000001,0.155,17.98768868605631
4,0.9500000000000001,0.1575,18.07441891903824
4,0.9500000000000001,0.16,18.16145841162591
4,0.9500000000000001,0.1625,18.248813512734532
4,0.9500000000000001,0.165,18.336490571279313
4,0.9500000000000001,0.1675,18.424496061124128
4,0.9500000000000001,0.17,18.51283615625606
4,0.9500000000000001,0.17250000000000001,18.60151715561086
4,0.9500000000000001,0.17500000000000002,18.69054535812427
4,0.9500000000000001,0.1775,18.779927087321223
