"n","m","l","an"
1,0.79,0.24,3.8611446791286146
1,0.79,0.2425,3.870714430646646
1,0.79,0.245,3.8803747408833456
1,0.79,0.2475,3.8901259410176534
1,0.79,0.25,3.899968722458854
1,0.79,0.2525,3.909903626520255
1,0.79,0.255,3.919931194515165
1,0.79,0.2575,3.9300518160092537
1,0.79,0.26,3.9402662447625207
1,0.79,0.2625,3.950575082787329
1,0.79,0.265,3.9609789320960402
1,0.79,0.2675,3.971478240095372
1,0.79,0.27,3.98207382524559
1,0.79,0.2725,3.9927663514013143
1,0.79,0.275,4.003556482417165
1,0.79,0.2775,4.014444723508614
1,0.79,0.28,4.02543196062509
1,0.79,0.28250000000000003,4.036518921076874
1,0.79,0.28500000000000003,4.047706332174248
1,0.79,0.28750000000000003,4.058994757389979
1,0.79,0.29,4.070385153406866
1,0.79,0.2925,4.08187831307019
1,0.79,0.295,4.093475029225239
1,0.79,0.2975,4.105175924508448
1,0.79,0.3,4.116982030057489
1,0.79,0.3025,4.128894206801188
1,0.79,0.305,4.140913315668367
1,0.79,0.3075,4.153040039808702
1,0.79,0.31,4.165275489041827
1,0.79,0.3125,4.177620595408227
1,0.79,0.315,4.190076290948387
1,0.79,0.3175,4.202643321110935
1,0.79,0.32,4.215322879164955
1,0.79,0.3225,4.228115971787672
1,0.79,0.325,4.2410236056563155
1,0.79,0.3275,4.2540465907402165
1,0.79,0.33,4.267186209107654
1,0.79,0.3325,4.280443546119012
1,0.79,0.335,4.293819687134675
1,0.79,0.3375,4.307315509308885
1,0.79,0.34,4.320932389490626
1,0.79,0.3425,4.334671496322742
1,0.79,0.34500000000000003,4.348533998448074
1,0.79,0.34750000000000003,4.362520843325139
1,0.79,0.35000000000000003,4.376633509254835
1,0.79,0.3525,4.3908732533537345
1,0.79,0.355,4.405241332738412
1,0.79,0.3575,4.419738768765132
1,0.79,0.36,4.434367148614898
1,0.79,0.3625,4.449127823708405
1,0.79,0.365,4.464022145466349
1,0.79,0.3675,4.479051213235554
1,0.79,0.37,4.494216731340135
1,0.79,0.3725,4.509520152030336
1,0.79,0.375,4.524962927556403
1,0.79,0.3775,4.5405462398796015
1,0.79,0.38,4.556271919654743
1,0.79,0.3825,4.572141527247665
1,0.79,0.385,4.588156623024202
1,0.79,0.3875,4.604318476753628
1,0.79,0.39,4.620629055636963
1,0.79,0.3925,4.637090036278665
1,0.79,0.395,4.653703095283193
1,0.79,0.3975,4.670469596037048
1,0.79,0.4,4.68739165364983
1,0.79,0.4025,4.70447107001318
1,0.79,0.405,4.721709647018741
1,0.79,0.40750000000000003,4.7391088481491215
1,0.79,0.41000000000000003,4.75667094906861
1,0.79,0.41250000000000003,4.77439788703246
1,0.79,0.41500000000000004,4.792291599295929
1,0.79,0.4175,4.810353656649101
1,0.79,0.42,4.82858650939847
1,0.79,0.4225,4.846992241385356
1,0.79,0.425,4.865572936451083
1,0.79,0.4275,4.884330280709808
1,0.79,0.43,4.9032669148208825
1,0.79,0.4325,4.922385081716499
1,0.79,0.435,4.941687024328843
1,0.79,0.4375,4.9611745530017
1,0.79,0.44,4.980850516291025
1,0.79,0.4425,5.000717330164368
1,0.79,0.445,5.020777410589279
1,0.79,0.4475,5.041032702030022
1,0.79,0.45,5.061486280558749
1,0.79,0.4525,5.0821407507443235
1,0.79,0.455,5.102998717155612
1,0.79,0.4575,5.1240622693640345
1,0.79,0.46,5.145334732934877
1,0.79,0.4625,5.166818918435981
1,0.79,0.465,5.188517636435189
1,0.79,0.4675,5.210433133820452
1,0.79,0.47000000000000003,5.232569010311459
1,0.79,0.47250000000000003,5.2549283019480075
1,0.79,0.47500000000000003,5.277514044769896
1,0.79,0.47750000000000004,5.300328656559245
1,0.79,0.48,5.3233760389166
1,0.79,0.4825,5.346659475184834
1,0.79,0.485,5.370182248706816
1,0.79,0.4875,5.393947642825414
1,0.79,0.49,5.4179589408835
1,0.79,0.4925,5.442219426223942
1,0.79,0.495,5.46673238218961
1,0.79,0.4975,5.491501092123374
1,0.79,0.5,5.516528839368104
1,0.795,0.,3.365269468984711
1,0.795,0.0025,3.3655708087993683
1,0.795,0.005,3.365988326113247
1,0.795,0.0075,3.3665243515134082
1,0.795,0.01,3.3671812155869136
1,0.795,0.0125,3.367961248920826
1,0.795,0.015,3.3688667821022054
1,0.795,0.0175,3.3699001457181152
1,0.795,0.02,3.3710636703556163
1,0.795,0.0225,3.3723596866017704
1,0.795,0.025,3.3737905250436397
1,0.795,0.0275,3.37537050296216
1,0.795,0.03,3.3770851695729696
1,0.795,0.0325,3.3789320607855786
1,0.795,0.035,3.3809087125094996
1,0.795,0.0375,3.383011811654206
1,0.795,0.04,3.385240082729262
1,0.795,0.0425,3.3875914012441974
1,0.795,0.045,3.3900636427085376
1,0.795,0.0475,3.392653890050468
1,0.795,0.05,3.3953611283933953
1,0.795,0.0525,3.398183550279384
1,0.795,0.055,3.401119348250497
1,0.795,0.0575,3.4041660074734694
1,0.795,0.06,3.4073227108158277
1,0.795,0.0625,3.410587933769767
1,0.795,0.065,3.413960151827484
1,0.795,0.0675,3.4174372204477055
1,0.795,0.07,3.4210184831694845
1,0.795,0.0725,3.4247026634984037
1,0.795,0.075,3.428488484940046
1,0.795,0.0775,3.4323741310475753
1,0.795,0.08,3.436359081259963
1,0.795,0.0825,3.4404422750637607
1,0.795,0.085,3.4446226519455183
1,0.795,0.08750000000000001,3.448898681442115
1,0.795,0.09,3.4532699609696444
1,0.795,0.0925,3.4577356179945262
1,0.795,0.095,3.4622947799831807
1,0.795,0.0975,3.4669461641974055
1,0.795,0.1,3.471689472390093
1,0.795,0.10250000000000001,3.476523996109513
1,0.795,0.105,3.481449026903935
1,0.795,0.1075,3.486463496441529
1,0.795,0.11,3.4915672001027036
1,0.795,0.1125,3.49675957338777
1,0.795,0.115,3.502040051797036
1,0.795,0.11750000000000001,3.507407753010505
1,0.795,0.12,3.5128625574769163
1,0.795,0.1225,3.5184040278247037
1,0.795,0.125,3.524031726682299
1,0.795,0.1275,3.529744933827608
1,0.795,0.13,3.535543607879802
1,0.795,0.1325,3.541427424607524
1,0.795,0.135,3.5473960597794174
1,0.795,0.1375,3.553448935266242
1,0.795,0.14,3.55958608229368
1,0.795,0.14250000000000002,3.5658072781895274
1,0.795,0.145,3.572112300281583
1,0.795,0.1475,3.5785006958668797
1,0.795,0.15,3.584972564316284
1,0.795,0.1525,3.5915277749698995
1,0.795,0.155,3.5981661971678296
1,0.795,0.1575,3.6048874897881853
1,0.795,0.16,3.6116918168178573
1,0.795,0.1625,3.618579131781747
1,0.795,0.165,3.6255493882047523
1,0.795,0.1675,3.6326023450747664
1,0.795,0.17,3.6397382282684996
1,0.795,0.17250000000000001,3.6469570691256528
1,0.795,0.17500000000000002,3.654258898985929
1,0.795,0.1775,3.661643567472016
1,0.795,0.18,3.669111360327436
1,0.795,0.1825,3.676662381578698
1,0.795,0.185,3.6842967352523086
1,0.795,0.1875,3.692014353813116
1,0.795,0.19,3.699815581473953
1,0.795,0.1925,3.707700590885992
1,0.795,0.195,3.715669554700404
1,0.795,0.1975,3.7237224818551873
1,0.795,0.2,3.731859774199958
1,0.795,0.2025,3.7400816698711585
1,0.795,0.20500000000000002,3.7483884070052307
1,0.795,0.20750000000000002,3.7567800658559665
1,0.795,0.21,3.765257105595518
1,0.795,0.2125,3.773819827513388
1,0.795,0.215,3.782468532899078
1,0.795,0.2175,3.791203369203555
1,0.795,0.22,3.8000248530902696
1,0.795,0.2225,3.8089333473841385
1,0.795,0.225,3.8179292149100776
1,0.795,0.2275,3.8270126670958153
1,0.795,0.23,3.83618427872233
1,0.795,0.2325,3.845444473173412
1,0.795,0.23500000000000001,3.854793673832852
1,0.795,0.23750000000000002,3.864232153669225
1,0.795,0.24,3.873760546647623
1,0.795,0.2425,3.8833793363179243
1,0.795,0.245,3.893089006230006
1,0.795,0.2475,3.9028898891503845
1,0.795,0.25,3.912782679725641
1,0.795,0.2525,3.922767921818997
1,0.795,0.255,3.9328461592936748
1,0.795,0.2575,3.943017783591258
1,0.795,0.26,3.9532835519652587
1,0.795,0.2625,3.9636440692475534
1,0.795,0.265,3.9740999402700172
1,0.795,0.2675,3.984651614588963
1,0.795,0.27,3.995299914422055
1,0.795,0.2725,4.006045506711394
1,0.795,0.275,4.01688905839908
1,0.795,0.2775,4.02783107711394
1,0.795,0.28,4.038872452836658
1,0.795,0.28250000000000003,4.050013916234648
1,0.795,0.28500000000000003,4.061256197975318
1,0.795,0.28750000000000003,4.07259986420269
1,0.795,0.29,4.084045875916922
1,0.795,0.2925,4.095595029594775
1,0.795,0.295,4.107248121713019
1,0.795,0.2975,4.119005777834909
1,0.795,0.3,4.130869033716125
1,0.795,0.3025,4.142838754198837
1,0.795,0.305,4.154915804125214
1,0.795,0.3075,4.167100869828131
1,0.795,0.31,4.179395066062771
1,0.795,0.3125,4.191799329075024
1,0.795,0.315,4.204314595110778
1,0.795,0.3175,4.216941613061899
1,0.795,0.32,4.229681581469907
1,0.795,0.3225,4.242535511522297
1,0.795,0.325,4.255504414406565
1,0.795,0.3275,4.268589103801619
1,0.795,0.33,4.28179086740698
1,0.795,0.3325,4.295110795413582
1,0.795,0.335,4.308549978012356
1,0.795,0.3375,4.322109296342246
1,0.795,0.34,4.335790133266969
1,0.795,0.3425,4.349593662598252
1,0.795,0.34500000000000003,4.363521058147824
1,0.795,0.34750000000000003,4.377573271645246
1,0.795,0.35000000000000003,4.391751787817278
1,0.795,0.3525,4.406057869308515
1,0.795,0.355,4.42049277876355
1,0.795,0.3575,4.435057542109643
1,0.795,0.36,4.449753753395656
1,0.795,0.3625,4.464582769953117
1,0.795,0.365,4.479545949113555
1,0.795,0.3675,4.4946443951107495
1,0.795,0.37,4.509879819613074
1,0.795,0.3725,4.525253681191153
1,0.795,0.375,4.540767438415613
1,0.795,0.3775,4.556422278469134
1,0.795,0.38,4.572220039865466
1,0.795,0.3825,4.588162289730411
1,0.795,0.385,4.6042505951897725
1,0.795,0.3875,4.620486231589768
1,0.795,0.39,4.636871174547622
1,0.795,0.3925,4.653407107900971
1,0.795,0.395,4.670095715487451
1,0.795,0.3975,4.686938366649838
1,0.795,0.4,4.703937185518578
1,0.795,0.4025,4.721093981729252
1,0.795,0.405,4.738410564917446
1,0.795,0.40750000000000003,4.755888404928082
1,0.795,0.41000000000000003,4.773529787103666
1,0.795,0.41250000000000003,4.791336656996041
1,0.795,0.41500000000000004,4.809310960157054
1,0.795,0.4175,4.82745427417502
1,0.795,0.42,4.845769059750729
1,0.795,0.4225,4.864257409621438
1,0.795,0.425,4.8829214165244075
1,0.795,0.4275,4.901762773841222
1,0.795,0.43,4.920784133407081
1,0.795,0.4325,4.939987747701517
1,0.795,0.435,4.959375869204055
1,0.795,0.4375,4.9789503160321535
1,0.795,0.44,4.99871394877224
1,0.795,0.4425,5.018669193648669
1,0.795,0.445,5.038818476885797
1,0.795,0.4475,5.059163751268994
1,0.795,0.45,5.079708105837198
1,0.795,0.4525,5.100454156190355
1,0.795,0.455,5.121404517928417
1,0.795,0.4575,5.1425612895371176
1,0.795,0.46,5.163927810576308
1,0.795,0.4625,5.185506903491621
1,0.795,0.465,5.207301390728696
1,0.795,0.4675,5.229313528733876
1,0.795,0.47000000000000003,5.251546932351803
1,0.795,0.47250000000000003,5.274004650427828
1,0.795,0.47500000000000003,5.2966897318073025
1,0.795,0.47750000000000004,5.319604604531395
1,0.795,0.48,5.342753186571311
1,0.795,0.4825,5.36613877509408
1,0.795,0.485,5.389764667266724
1,0.795,0.4875,5.413634160256269
1,0.795,0.49,5.437750551229739
1,0.795,0.4925,5.462117137354159
1,0.795,0.495,5.486737215796554
1,0.795,0.4975,5.511614083723949
1,0.795,0.5,5.536751038303369
1,0.8,0.,3.3748841255160302
1,0.8,0.0025,3.375188705987113
1,0.8,0.005,3.3756105675108774
1,0.8,0.0075,3.3761520357561343
1,0.8,0.01,3.3768154363916927
1,0.8,0.0125,3.377603095086363
1,0.8,0.015,3.3785173375089546
1,0.8,0.0175,3.3795604893282776
1,0.8,0.02,3.380734876213142
1,0.8,0.0225,3.382042823832357
1,0.8,0.025,3.383486657854734
1,0.8,0.0275,3.3850807902740554
1,0.8,0.03,3.386810625904168
1,0.8,0.0325,3.388673655883891
1,0.8,0.035,3.3906673713520443
1,0.8,0.0375,3.392788389463089
1,0.8,0.04,3.395035424933947
1,0.8,0.0425,3.3974063184971834
1,0.8,0.045,3.3998989108853612
1,0.8,0.0475,3.4025102308258375
1,0.8,0.05,3.405239255858466
1,0.8,0.0525,3.408084151517893
1,0.8,0.055,3.4110430833387655
1,0.8,0.0575,3.414113494464902
1,0.8,0.06,3.417294561778108
1,0.8,0.0625,3.4205847397693616
1,0.8,0.065,3.42398248292964
1,0.8,0.0675,3.427485614090097
1,0.8,0.07,3.4310934720654642
1,0.8,0.0725,3.434804764010649
1,0.8,0.075,3.438618197080558
1,0.8,0.0775,3.442531929429614
1,0.8,0.08,3.4465454368134036
1,0.8,0.0825,3.4506576459870284
1,0.8,0.085,3.4548674837055886
1,0.8,0.08750000000000001,3.4591733996838405
1,0.8,0.09,3.4635749885333698
1,0.8,0.0925,3.4680713678254165
1,0.8,0.095,3.47266165513122
1,0.8,0.0975,3.477344552215644
1,0.8,0.1,3.482119758778855
1,0.8,0.10250000000000001,3.4869865587146434
1,0.8,0.105,3.4919442359167996
1,0.8,0.1075,3.496991709934269
1,0.8,0.11,3.5021287747436243
1,0.8,0.1125,3.5073548599765942
1,0.8,0.115,3.5126693952649064
1,0.8,0.11750000000000001,3.5180714888276694
1,0.8,0.12,3.523561020274279
1,0.8,0.1225,3.5291375478015126
1,0.8,0.125,3.5348006296061443
1,0.8,0.1275,3.540549538114892
1,0.8,0.13,3.5463842316026155
1,0.8,0.1325,3.552304382574114
1,0.8,0.135,3.5583096635341875
1,0.8,0.1375,3.564399490691531
1,0.8,0.14,3.570573895365492
1,0.8,0.14250000000000002,3.5768326525793124
1,0.8,0.145,3.5831755373562353
1,0.8,0.1475,3.5896020926961834
1,0.8,0.15,3.596112418455045
1,0.8,0.1525,3.6027063824653913
1,0.8,0.155,3.609383852559792
1,0.8,0.1575,3.6161444844330237
1,0.8,0.16,3.6229884429105663
1,0.8,0.1625,3.629915680680108
1,0.8,0.165,3.6369261504293355
1,0.8,0.1675,3.64401960888101
1,0.8,0.17,3.651196283073716
1,0.8,0.17250000000000001,3.65845620408111
1,0.8,0.17500000000000002,3.66579940297685
1,0.8,0.1775,3.673225727883774
1,0.8,0.18,3.680735466006687
1,0.8,0.1825,3.688328721599574
1,0.8,0.185,3.6960055989164204
1,0.8,0.1875,3.7037660295675328
1,0.8,0.19,3.7116103595080463
1,0.8,0.1925,3.7195387620494174
1,0.8,0.195,3.7275514105031027
1,0.8,0.1975,3.7356483135035345
1,0.8,0.2,3.743829874910004
1,0.8,0.2025,3.7520963339047757
1,0.8,0.20500000000000002,3.7604479296701165
1,0.8,0.20750000000000002,3.7688847426330065
1,0.8,0.21,3.7774072342331126
1,0.8,0.2125,3.786015707154815
1,0.8,0.215,3.7947104640824953
1,0.8,0.2175,3.803491653058733
1,0.8,0.22,3.8123597932664297
1,0.8,0.2225,3.8213152492466858
1,0.8,0.225,3.8303583855406034
1,0.8,0.2275,3.839489414540296
1,0.8,0.23,3.8487089137954458
1,0.8,0.2325,3.8580173087067493
1,0.8,0.23500000000000001,3.867415024674901
1,0.8,0.23750000000000002,3.8769023359701777
1,0.8,0.24,3.8864798795758624
1,0.8,0.2425,3.896148141344819
1,0.8,0.245,3.9059076071299113
1,0.8,0.2475,3.9157586113095033
1,0.8,0.25,3.9257018518007585
1,0.8,0.2525,3.9357378750463394
1,0.8,0.255,3.9458672274889115
1,0.8,0.2575,3.956090302471689
1,0.8,0.26,3.966407860776563
1,0.8,0.2625,3.9768205100859775
1,0.8,0.265,3.9873288580823747
1,0.8,0.2675,3.997933356498779
1,0.8,0.27,4.00863483134682
1,0.8,0.2725,4.019433952688707
1,0.8,0.275,4.030331390586651
1,0.8,0.2775,4.041327655111343
1,0.8,0.28,4.05242364031312
1,0.8,0.28250000000000003,4.063620080250803
1,0.8,0.28500000000000003,4.074917708983209
1,0.8,0.28750000000000003,4.086317095355535
1,0.8,0.29,4.097819204725671
1,0.8,0.2925,4.109424837237885
1,0.8,0.295,4.121134793036447
1,0.8,0.2975,4.132949700642811
1,0.8,0.3,4.144870600473182
1,0.8,0.3025,4.156898361320952
1,0.8,0.305,4.169033851979511
1,0.8,0.3075,4.181277761997843
1,0.8,0.31,4.193631211111511
1,0.8,0.3125,4.206095139811672
1,0.8,0.315,4.2186704885894795
1,0.8,0.3175,4.2313580098145644
1,0.8,0.32,4.244158907348217
1,0.8,0.3225,4.2570741969301995
1,0.8,0.325,4.270104894300279
1,0.8,0.3275,4.283251816883179
1,0.8,0.33,4.296516258059719
1,0.8,0.3325,4.30989931289568
1,0.8,0.335,4.323402076456842
1,0.8,0.3375,4.3370254339049366
1,0.8,0.34,4.350770774171413
1,0.8,0.3425,4.36463927628367
1,0.8,0.34500000000000003,4.378632119269109
1,0.8,0.34750000000000003,4.392750259168398
1,0.8,0.35000000000000003,4.406995187190362
1,0.8,0.3525,4.421368171557092
1,0.8,0.355,4.435870480490684
1,0.8,0.3575,4.450503144531575
1,0.8,0.36,4.465267764656172
1,0.8,0.3625,4.480165704159229
1,0.8,0.365,4.495198326335499
1,0.8,0.3675,4.510366740350206
1,0.8,0.37,4.525672665279445
1,0.8,0.3725,4.541117566069781
1,0.8,0.375,4.556702907667779
1,0.8,0.3775,4.5724298825245
1,0.8,0.38,4.588300337080216
1,0.8,0.3825,4.604315845279693
1,0.8,0.385,4.620477981067699
1,0.8,0.3875,4.636788025417044
1,0.8,0.39,4.653247962433235
1,0.8,0.3925,4.669859483249822
1,0.8,0.395,4.6866242790003545
1,0.8,0.3975,4.703543725036439
1,0.8,0.4,4.720619954586345
1,0.8,0.4025,4.737854785096403
1,0.8,0.405,4.7552500340129376
1,0.8,0.40750000000000003,4.772807177598906
1,0.8,0.41000000000000003,4.790528510957356
1,0.8,0.41250000000000003,4.808415988007963
1,0.8,0.41500000000000004,4.826471562670404
1,0.8,0.4175,4.844696819390358
1,0.8,0.42,4.8630942293510975
1,0.8,0.4225,4.881665894261896
1,0.8,0.425,4.900413915832028
1,0.8,0.4275,4.919339994773367
1,0.8,0.43,4.938446794191548
1,0.8,0.4325,4.957736576194811
1,0.8,0.435,4.977211602891389
1,0.8,0.4375,4.996873700239322
1,0.8,0.44,5.0167257409571215
1,0.8,0.4425,5.036770161613101
1,0.8,0.445,5.057009398775576
1,0.8,0.4475,5.077445413622336
1,0.8,0.45,5.098081308268428
1,0.8,0.4525,5.118919709438376
1,0.8,0.455,5.139963243856701
1,0.8,0.4575,5.161214018999566
1,0.8,0.46,5.1826753885392005
1,0.8,0.4625,5.20435018689947
1,0.8,0.465,5.226241248504245
1,0.8,0.4675,5.248350839439614
1,0.8,0.47000000000000003,5.270682589802334
1,0.8,0.47250000000000003,5.293239561351382
1,0.8,0.47500000000000003,5.316024815845736
1,0.8,0.47750000000000004,5.339040791672686
1,0.8,0.48,5.362291423311575
1,0.8,0.4825,5.385780021870058
1,0.8,0.485,5.4095098984557906
1,0.8,0.4875,5.433484364176427
1,0.8,0.49,5.457706730139621
1,0.8,0.4925,5.482180307453027
1,0.8,0.495,5.506908407224301
1,0.8,0.4975,5.531894340561096
1,0.8,0.5,5.557141418571067
1,0.805,0.,3.384571946227034
1,0.805,0.0025,3.384879826664546
1,0.805,0.005,3.385306107520862
1,0.805,0.0075,3.3858531091444055
1,0.805,0.01,3.3865231518836008
1,0.805,0.0125,3.387318556086871
1,0.805,0.015,3.3882416421026393
1,0.805,0.0175,3.3892947302793304
1,0.805,0.02,3.390480140965367
1,0.805,0.0225,3.3918001945091736
1,0.805,0.025,3.393257211259173
1,0.805,0.0275,3.3948656986773025
1,0.805,0.03,3.3966109151530675
1,0.805,0.0325,3.3984903061894856
1,0.805,0.035,3.4005013172895744
1,0.805,0.0375,3.4026404942957265
1,0.805,0.04,3.4049065422358367
1,0.805,0.0425,3.4072972664771743
1,0.805,0.045,3.4098104723870084
1,0.805,0.0475,3.4124431334394063
1,0.805,0.05,3.4151942196521192
1,0.805,0.0525,3.4180618691496956
1,0.805,0.055,3.421044220056685
1,0.805,0.0575,3.4241386727761842
1,0.805,0.06,3.427344398242776
1,0.805,0.0625,3.4306598296695916
1,0.805,0.065,3.434083400269761
1,0.805,0.0675,3.437612899753804
1,0.805,0.07,3.4412476622385073
1,0.805,0.0725,3.444986378338046
1,0.805,0.075,3.4488277386665955
1,0.805,0.0775,3.452769875639465
1,0.805,0.08,3.4568122613492425
1,0.805,0.0825,3.46095380968965
1,0.805,0.085,3.4651934345544104
1,0.805,0.08750000000000001,3.4695295656006864
1,0.805,0.09,3.473961794653382
1,0.805,0.0925,3.478489229300843
1,0.805,0.095,3.483110977131414
1,0.805,0.0975,3.487825724250419
1,0.805,0.1,3.4926331683224343
1,0.805,0.10250000000000001,3.4975325855290134
1,0.805,0.105,3.5025232520517107
1,0.805,0.1075,3.507604075208782
1,0.805,0.11,3.5127748475903995
1,0.805,0.1125,3.518034992923436
1,0.805,0.115,3.5233839349347646
1,0.805,0.11750000000000001,3.5288207723073968
1,0.805,0.12,3.5343453838296126
1,0.805,0.1225,3.5399573232458317
1,0.805,0.125,3.545656144300471
1,0.805,0.1275,3.5514411120198215
1,0.805,0.13,3.5573121843536812
1,0.805,0.1325,3.56326903053372
1,0.805,0.135,3.569311319791607
1,0.805,0.1375,3.5754384626435107
1,0.805,0.14,3.581650490522803
1,0.805,0.14250000000000002,3.587947176147355
1,0.805,0.145,3.5943282922350375
1,0.805,0.1475,3.600793377471914
1,0.805,0.15,3.607342532220384
1,0.805,0.1525,3.61397562281104
1,0.805,0.155,3.6206925155744756
1,0.805,0.1575,3.6274928630155054
1,0.805,0.16,3.6343768308208118
1,0.805,0.1625,3.6413443708512987
1,0.805,0.165,3.6483954349678704
1,0.805,0.1675,3.655529777629087
1,0.805,0.17,3.6627476270591344
1,0.805,0.17250000000000001,3.670049014079855
1,0.805,0.17500000000000002,3.67743396951309
1,0.805,0.1775,3.6849023399884766
1,0.805,0.18,3.6924544141969435
1,0.805,0.1825,3.7000902966372147
1,0.805,0.185,3.7078100918080144
1,0.805,0.1875,3.715613730476151
1,0.805,0.19,3.723501560365029
1,0.805,0.1925,3.731473755466139
1,0.805,0.195,3.7395304897709685
1,0.805,0.1975,3.747671771624873
1,0.805,0.2,3.755898006923932
1,0.805,0.2025,3.764209435918088
1,0.805,0.20500000000000002,3.772606298857285
1,0.805,0.20750000000000002,3.7810886763589364
1,0.805,0.21,3.7896570321585292
1,0.805,0.2125,3.798311670359018
1,0.805,0.215,3.8070528950633604
1,0.805,0.2175,3.8158808549252656
1,0.805,0.22,3.8247960716766336
1,0.805,0.2225,3.8337989116001183
1,0.805,0.225,3.842889740978375
1,0.805,0.2275,3.8520687731893486
1,0.805,0.23,3.8613365885822852
1,0.805,0.2325,3.8706936146017235
1,0.805,0.23500000000000001,3.880140278692201
1,0.805,0.23750000000000002,3.8896768564488338
1,0.805,0.24,3.89930398790535
1,0.805,0.2425,3.9090221612460563
1,0.805,0.245,3.918831864655258
1,0.805,0.2475,3.9287334341478464
1,0.805,0.25,3.938727570945309
1,0.805,0.2525,3.9488148240997174
1,0.805,0.255,3.9589957426631437
1,0.805,0.2575,3.9692707219065624
1,0.805,0.26,3.979640526175582
1,0.805,0.2625,3.990105766034714
1,0.805,0.265,4.0006670520484695
1,0.805,0.2675,4.011324838154118
1,0.805,0.27,4.022079954194307
1,0.805,0.2725,4.032933073384447
1,0.805,0.275,4.043884868939944
1,0.805,0.2775,4.0549358534022835
1,0.805,0.28,4.066086924930364
1,0.805,0.28250000000000003,4.077338821009166
1,0.805,0.28500000000000003,4.088692279123665
