"n","m","l","an"
5,0.6900000000000001,0.145,19.951438110785084
5,0.6900000000000001,0.1475,20.036349615376164
5,0.6900000000000001,0.15,20.121597841992642
5,0.6900000000000001,0.1525,20.207188177617184
5,0.6900000000000001,0.155,20.293126009232445
5,0.6900000000000001,0.1575,20.37941645723118
5,0.6900000000000001,0.16,20.46606528182192
5,0.6900000000000001,0.1625,20.55307797662328
5,0.6900000000000001,0.165,20.64046003525388
5,0.6900000000000001,0.1675,20.72821668176502
5,0.6900000000000001,0.17,20.816353787169575
5,0.6900000000000001,0.17250000000000001,20.904876952913106
5,0.6900000000000001,0.17500000000000002,20.99379178044116
5,0.6900000000000001,0.1775,21.08310357616786
5,0.6900000000000001,0.18,21.17281835458277
5,0.6900000000000001,0.1825,21.262941835144005
5,0.6900000000000001,0.185,21.353479737309694
5,0.6900000000000001,0.1875,21.44443744648865
5,0.6900000000000001,0.19,21.535821149808033
5,0.6900000000000001,0.1925,21.6276367003457
5,0.6900000000000001,0.195,21.719889951179493
5,0.6900000000000001,0.1975,21.812586373877366
5,0.6900000000000001,0.2,21.90573235563103
5,0.6900000000000001,0.2025,21.999333902122295
5,0.6900000000000001,0.20500000000000002,22.09339701903297
5,0.6900000000000001,0.20750000000000002,22.187927277512813
5,0.6900000000000001,0.21,22.282931291588508
5,0.6900000000000001,0.2125,22.37841524075469
5,0.6900000000000001,0.215,22.474385304505994
5,0.6900000000000001,0.2175,22.570847170777128
5,0.6900000000000001,0.22,22.667807707246617
5,0.6900000000000001,0.2225,22.765273290033065
5,0.6900000000000001,0.225,22.863250295255074
5,0.6900000000000001,0.2275,22.961744547191653
5,0.6900000000000001,0.23,23.060763194536836
5,0.6900000000000001,0.2325,23.160312834145067
5,0.6900000000000001,0.23500000000000001,23.260400062870783
5,0.6900000000000001,0.23750000000000002,23.36103086245685
5,0.6900000000000001,0.24,23.462212690913915
5,0.6900000000000001,0.2425,23.563952391141047
5,0.6900000000000001,0.245,23.666256806037318
5,0.6900000000000001,0.2475,23.769132097072774
5,0.6900000000000001,0.25,23.872586061147118
5,0.6900000000000001,0.2525,23.97662581373103
5,0.6900000000000001,0.255,24.081258470295186
5,0.6900000000000001,0.2575,24.186490395261057
5,0.6900000000000001,0.26,24.292329755568215
5,0.6900000000000001,0.2625,24.398783967107033
5,0.6900000000000001,0.265,24.50586044576787
5,0.6900000000000001,0.2675,24.613565783070744
5,0.6900000000000001,0.27,24.72190854902451
5,0.6900000000000001,0.2725,24.830896489267666
5,0.6900000000000001,0.275,24.94053734943872
5,0.6900000000000001,0.2775,25.05083797328159
5,0.6900000000000001,0.28,25.161807369087196
5,0.6900000000000001,0.28250000000000003,25.273453643251877
5,0.6900000000000001,0.28500000000000003,25.385784902171967
5,0.6900000000000001,0.28750000000000003,25.498808268034484
5,0.6900000000000001,0.29,25.61253322512881
5,0.6900000000000001,0.2925,25.726968273535025
5,0.6900000000000001,0.295,25.842121913333184
5,0.6900000000000001,0.2975,25.95800157262514
5,0.6900000000000001,0.3,26.07461725226046
5,0.6900000000000001,0.3025,26.191977881110503
5,0.6900000000000001,0.305,26.31009238804662
5,0.6900000000000001,0.3075,26.428968536000255
5,0.6900000000000001,0.31,26.548616886158634
5,0.6900000000000001,0.3125,26.66904683376908
5,0.6900000000000001,0.315,26.790267774078906
5,0.6900000000000001,0.3175,26.912287835422507
5,0.6900000000000001,0.32,27.035118186725295
5,0.6900000000000001,0.3225,27.158768729999757
5,0.6900000000000001,0.325,27.283249367258385
5,0.6900000000000001,0.3275,27.408568624711503
5,0.6900000000000001,0.33,27.534738330494626
5,0.6900000000000001,0.3325,27.661768936941105
5,0.6900000000000001,0.335,27.78967089638429
5,0.6900000000000001,0.3375,27.918453167546684
5,0.6900000000000001,0.34,28.048128293816827
5,0.6900000000000001,0.3425,28.178707324972425
5,0.6900000000000001,0.34500000000000003,28.310201310791165
5,0.6900000000000001,0.34750000000000003,28.4426196795967
5,0.6900000000000001,0.35000000000000003,28.575975751202385
5,0.6900000000000001,0.3525,28.710281223967527
5,0.6900000000000001,0.355,28.84554779625145
5,0.6900000000000001,0.3575,28.98178540583803
5,0.6900000000000001,0.36,29.119008215892176
5,0.6900000000000001,0.3625,29.257228629003375
5,0.6900000000000001,0.365,29.396459047761105
5,0.6900000000000001,0.3675,29.53670996238762
5,0.6900000000000001,0.37,29.677996452786527
5,0.6900000000000001,0.3725,29.8203316864942
5,0.6900000000000001,0.375,29.96372883104702
5,0.6900000000000001,0.3775,30.108198975587882
5,0.6900000000000001,0.38,30.253758197404032
5,0.6900000000000001,0.3825,30.40042049538924
5,0.6900000000000001,0.385,30.548199868437273
5,0.6900000000000001,0.3875,30.69710805502468
5,0.6900000000000001,0.39,30.84716221862934
5,0.6900000000000001,0.3925,30.99837726231189
5,0.6900000000000001,0.395,31.150768089132995
5,0.6900000000000001,0.3975,31.30434714172096
5,0.6900000000000001,0.4,31.459132767741718
5,0.6900000000000001,0.4025,31.615140854428862
5,0.6900000000000001,0.405,31.77238728901598
5,0.6900000000000001,0.40750000000000003,31.930885278035714
5,0.6900000000000001,0.41000000000000003,32.09065446170298
5,0.6900000000000001,0.41250000000000003,32.25171179953177
5,0.6900000000000001,0.41500000000000004,32.41407425103604
5,0.6900000000000001,0.4175,32.57775585193269
5,0.6900000000000001,0.42,32.742777655051604
5,0.6900000000000001,0.4225,32.90915778942559
5,0.6900000000000001,0.425,33.076914384087445
5,0.6900000000000001,0.4275,33.24606237541167
5,0.6900000000000001,0.43,33.41662436215269
5,0.6900000000000001,0.4325,33.58861975040664
5,0.6900000000000001,0.435,33.76206794626966
5,0.6900000000000001,0.4375,33.93698486519115
5,0.6900000000000001,0.44,34.113394800172635
5,0.6900000000000001,0.4425,34.291318553568935
5,0.6900000000000001,0.445,34.47077692773486
5,0.6900000000000001,0.4475,34.651786903404144
5,0.6900000000000001,0.45,34.83437463320111
5,0.6900000000000001,0.4525,35.01856244812901
5,0.6900000000000001,0.455,35.20437267919109
5,0.6900000000000001,0.4575,35.39182346736779
5,0.6900000000000001,0.46,35.58094300969429
5,0.6900000000000001,0.4625,35.77175531318293
5,0.6900000000000001,0.465,35.964284384846096
5,0.6900000000000001,0.4675,36.15854963071783
5,0.6900000000000001,0.47000000000000003,36.35458149918014
5,0.6900000000000001,0.47250000000000003,36.55240583763671
5,0.6900000000000001,0.47500000000000003,36.752048493491245
5,0.6900000000000001,0.47750000000000004,36.95353025372559
5,0.6900000000000001,0.48,37.156884050334
5,0.6900000000000001,0.4825,37.362137754888906
5,0.6900000000000001,0.485,37.56931923896273
5,0.6900000000000001,0.4875,37.77845637412789
5,0.6900000000000001,0.49,37.98957703195681
5,0.6900000000000001,0.4925,38.202709084021926
5,0.6900000000000001,0.495,38.417880401895644
5,0.6900000000000001,0.4975,38.635118857150395
5,0.6900000000000001,0.5,38.85445232135861
5,0.6950000000000001,0.,15.666837503717353
5,0.6950000000000001,0.0025,15.7109090641152
5,0.6950000000000001,0.005,15.75805453242115
5,0.6950000000000001,0.0075,15.80812156882616
5,0.6950000000000001,0.01,15.860957833521184
5,0.6950000000000001,0.0125,15.916410986697176
5,0.6950000000000001,0.015,15.974328688545093
5,0.6950000000000001,0.0175,16.034558599255888
5,0.6950000000000001,0.02,16.096948379020514
5,0.6950000000000001,0.0225,16.16134568802993
5,0.6950000000000001,0.025,16.22759818647509
5,0.6950000000000001,0.0275,16.295737039085893
5,0.6950000000000001,0.03,16.365352999698768
5,0.6950000000000001,0.0325,16.43622032668909
5,0.6950000000000001,0.035,16.50811327843223
5,0.6950000000000001,0.0375,16.58046152043101
5,0.6950000000000001,0.04,16.653521741082383
5,0.6950000000000001,0.0425,16.727206035910744
5,0.6950000000000001,0.045,16.801426500440485
5,0.6950000000000001,0.0475,16.875966483958404
5,0.6950000000000001,0.05,16.950918326721542
5,0.6950000000000001,0.0525,17.02624562274933
5,0.6950000000000001,0.055,17.101911966061213
5,0.6950000000000001,0.0575,17.17782675480376
5,0.6950000000000001,0.06,17.254029457218422
5,0.6950000000000001,0.0625,17.330505345673775
5,0.6950000000000001,0.065,17.407239692538397
5,0.6950000000000001,0.0675,17.48419289389748
5,0.6950000000000001,0.07,17.561385048916357
5,0.6950000000000001,0.0725,17.638811380476962
5,0.6950000000000001,0.075,17.716467111461235
5,0.6950000000000001,0.0775,17.79433531650671
5,0.6950000000000001,0.08,17.872428226037485
5,0.6950000000000001,0.0825,17.95074592223327
5,0.6950000000000001,0.085,18.02928848727375
5,0.6950000000000001,0.08750000000000001,18.108049803348038
5,0.6950000000000001,0.09,18.18703863262266
5,0.6950000000000001,0.0925,18.26625753727356
5,0.6950000000000001,0.095,18.345709079476677
5,0.6950000000000001,0.0975,18.425392555047143
5,0.6950000000000001,0.1,18.505315099066024
5,0.6950000000000001,0.10250000000000001,18.585480580253577
5,0.6950000000000001,0.105,18.665892867330065
5,0.6950000000000001,0.1075,18.74655406356403
5,0.6950000000000001,0.11,18.827470509308135
5,0.6950000000000001,0.1125,18.908646779463325
5,0.6950000000000001,0.115,18.99008744893054
5,0.6950000000000001,0.11750000000000001,19.071796110222778
5,0.6950000000000001,0.12,19.153778713584117
5,0.6950000000000001,0.1225,19.236040226870696
5,0.6950000000000001,0.125,19.31858561793863
5,0.6950000000000001,0.1275,19.401419280215848
5,0.6950000000000001,0.13,19.48454698575797
5,0.6950000000000001,0.1325,19.567973932192405
5,0.6950000000000001,0.135,19.651705317146565
5,0.6950000000000001,0.1375,19.735745969125176
5,0.6950000000000001,0.14,19.820101602527416
5,0.6950000000000001,0.14250000000000002,19.90477756262976
5,0.6950000000000001,0.145,19.989779194708706
5,0.6950000000000001,0.1475,20.075111567818784
5,0.6950000000000001,0.15,20.160780413947208
5,0.6950000000000001,0.1525,20.246791188859248
5,0.6950000000000001,0.155,20.33314934832017
5,0.6950000000000001,0.1575,20.419860101119966
5,0.6950000000000001,0.16,20.506929248789284
5,0.6950000000000001,0.1625,20.594362345883503
5,0.6950000000000001,0.165,20.682164946957997
5,0.6950000000000001,0.1675,20.770342352175923
5,0.6950000000000001,0.17,20.858900472241768
5,0.6950000000000001,0.17250000000000001,20.947844963467798
5,0.6950000000000001,0.17500000000000002,21.037181482166282
5,0.6950000000000001,0.1775,21.12691540138376
5,0.6950000000000001,0.18,21.217052774004515
5,0.6950000000000001,0.1825,21.3075993696471
5,0.6950000000000001,0.185,21.398560957930073
5,0.6950000000000001,0.1875,21.4899429835251
5,0.6950000000000001,0.19,21.581751670976384
5,0.6950000000000001,0.1925,21.67399291988124
5,0.6950000000000001,0.195,21.766672629836975
5,0.6950000000000001,0.1975,21.85979632591767
5,0.6950000000000001,0.2,21.953370432053163
5,0.6950000000000001,0.2025,22.047400997650062
5,0.6950000000000001,0.20500000000000002,22.141894072114972
5,0.6950000000000001,0.20750000000000002,22.236855275599666
5,0.6950000000000001,0.21,22.332291258467517
5,0.6950000000000001,0.2125,22.428208241827065
5,0.6950000000000001,0.215,22.524612446786847
5,0.6950000000000001,0.2175,22.62150960676767
5,0.6950000000000001,0.22,22.718906625640898
5,0.6950000000000001,0.2225,22.816809919590174
5,0.6950000000000001,0.225,22.915225904799126
5,0.6950000000000001,0.2275,23.01416044830855
5,0.6950000000000001,0.23,23.11362073510206
5,0.6950000000000001,0.2325,23.213613401020424
5,0.6950000000000001,0.23500000000000001,23.314145081904414
5,0.6950000000000001,0.23750000000000002,23.415221800178546
5,0.6950000000000001,0.24,23.516851050466347
5,0.6950000000000001,0.2425,23.619039713975077
5,0.6950000000000001,0.245,23.721794671912015
5,0.6950000000000001,0.2475,23.825122124881222
5,0.6950000000000001,0.25,23.929029906934453
5,0.6950000000000001,0.2525,24.03352517152026
5,0.6950000000000001,0.255,24.138615072087195
5,0.6950000000000001,0.2575,24.244306011090615
5,0.6950000000000001,0.26,24.35060619336954
5,0.6950000000000001,0.2625,24.457523072769806
5,0.6950000000000001,0.265,24.56506410313723
5,0.6950000000000001,0.2675,24.673235913307963
5,0.6950000000000001,0.27,24.78204711214139
5,0.6950000000000001,0.2725,24.891505483487222
5,0.6950000000000001,0.275,25.001618811195165
5,0.6950000000000001,0.2775,25.112393975940197
5,0.6950000000000001,0.28,25.223840026016642
5,0.6950000000000001,0.28250000000000003,25.33596510654409
5,0.6950000000000001,0.28500000000000003,25.448777362642137
5,0.6950000000000001,0.28750000000000003,25.562283953338397
5,0.6950000000000001,0.29,25.67649440428124
5,0.6950000000000001,0.2925,25.79141725502706
5,0.6950000000000001,0.295,25.907061045132245
5,0.6950000000000001,0.2975,26.023433239714823
5,0.6950000000000001,0.3,26.140543882544886
5,0.6950000000000001,0.3025,26.25840194295418
5,0.6950000000000001,0.305,26.37701639027443
5,0.6950000000000001,0.3075,26.496395024873387
5,0.6950000000000001,0.31,26.61654845263237
5,0.6950000000000001,0.3125,26.73748611046872
5,0.6950000000000001,0.315,26.85921743529977
5,0.6950000000000001,0.3175,26.981750593545723
5,0.6950000000000001,0.32,27.105096800819894
5,0.6950000000000001,0.3225,27.229266002238475
5,0.6950000000000001,0.325,27.354268142917654
5,0.6950000000000001,0.3275,27.480111788022054
5,0.6950000000000001,0.33,27.606808814600054
5,0.6950000000000001,0.3325,27.734369719748454
5,0.6950000000000001,0.335,27.86280500056407
5,0.6950000000000001,0.3375,27.992123655805077
5,0.6950000000000001,0.34,28.122338280242367
5,0.6950000000000001,0.3425,28.253459970308217
5,0.6950000000000001,0.34500000000000003,28.38549982243488
5,0.6950000000000001,0.34750000000000003,28.518467306273486
5,0.6950000000000001,0.35000000000000003,28.652375795749894
5,0.6950000000000001,0.3525,28.787237038008815
5,0.6950000000000001,0.355,28.923062780194975
5,0.6950000000000001,0.3575,29.05986300292274
5,0.6950000000000001,0.36,29.197651926479317
5,0.6950000000000001,0.3625,29.336442004621574
5,0.6950000000000001,0.365,29.476245691106367
5,0.6950000000000001,0.3675,29.617073520704405
5,0.6950000000000001,0.37,29.75894063375317
5,0.6950000000000001,0.3725,29.901860251603974
5,0.6950000000000001,0.375,30.04584559560815
5,0.6950000000000001,0.3775,30.190907801396573
5,0.6950000000000001,0.38,30.33706301032918
5,0.6950000000000001,0.3825,30.484325278045468
5,0.6950000000000001,0.385,30.632708660184925
5,0.6950000000000001,0.3875,30.782224943882483
5,0.6950000000000001,0.39,30.93289136068403
5,0.6950000000000001,0.3925,31.084722873630877
5,0.6950000000000001,0.395,31.23773444576435
5,0.6950000000000001,0.3975,31.391938570784372
5,0.6950000000000001,0.4,31.54735366881021
5,0.6950000000000001,0.4025,31.70399569061974
5,0.6950000000000001,0.405,31.86188058699084
5,0.6950000000000001,0.40750000000000003,32.02102161819863
5,0.6950000000000001,0.41000000000000003,32.181438501724834
5,0.6950000000000001,0.41250000000000003,32.34314826454844
5,0.6950000000000001,0.41500000000000004,32.506167933648406
5,0.6950000000000001,0.4175,32.67051160143028
5,0.6950000000000001,0.42,32.83620040327583
5,0.6950000000000001,0.4225,33.00325253999345
5,0.6950000000000001,0.425,33.171686212391464
5,0.6950000000000001,0.4275,33.34151641677514
5,0.6950000000000001,0.43,33.51276584025717
5,0.6950000000000001,0.4325,33.685453965447124
5,0.6950000000000001,0.435,33.859600274954616
5,0.6950000000000001,0.4375,34.03522074772194
5,0.6950000000000001,0.44,34.21233977149287
5,0.6950000000000001,0.4425,34.39097823034392
5,0.6950000000000001,0.445,34.57115700835159
5,0.6950000000000001,0.4475,34.75289315365225
5,0.6950000000000001,0.45,34.93621292063858
5,0.6950000000000001,0.4525,35.12113872776315
5,0.6950000000000001,0.455,35.307692993478526
5,0.6950000000000001,0.4575,35.495893930456724
5,0.6950000000000001,0.46,35.685769845243044
5,0.6950000000000001,0.4625,35.87734483860226
5,0.6950000000000001,0.465,36.07064301129915
5,0.6950000000000001,0.4675,36.26568384576351
5,0.6950000000000001,0.47000000000000003,36.46249790842907
5,0.6950000000000001,0.47250000000000003,36.66111114739457
5,0.6950000000000001,0.47500000000000003,36.86154951075877
5,0.6950000000000001,0.47750000000000004,37.063833867059735
5,0.6950000000000001,0.48,37.26799727578117
5,0.6950000000000001,0.4825,37.47406771684611
5,0.6950000000000001,0.485,37.682073170177574
5,0.6950000000000001,0.4875,37.8920416156986
5,0.6950000000000001,0.49,38.10400103333221
5,0.6950000000000001,0.4925,38.31797940300143
5,0.6950000000000001,0.495,38.53400470462929
5,0.6950000000000001,0.4975,38.75210491813881
5,0.6950000000000001,0.5,38.972308023453024
5,0.7000000000000001,0.,15.673988182349085
5,0.7000000000000001,0.0025,15.719039002795078
5,0.7000000000000001,0.005,15.7671143568792
5,0.7000000000000001,0.0075,15.818065733733196
5,0.7000000000000001,0.01,15.871744622488821
5,0.7000000000000001,0.0125,15.928002512277823
5,0.7000000000000001,0.015,15.986690892231952
5,0.7000000000000001,0.0175,16.047661251482957
5,0.7000000000000001,0.02,16.110765079162594
5,0.7000000000000001,0.0225,16.175853864402608
5,0.7000000000000001,0.025,16.242779096334747
5,0.7000000000000001,0.0275,16.311584783987342
5,0.7000000000000001,0.03,16.38185288863694
5,0.7000000000000001,0.0325,16.45335789145665
5,0.7000000000000001,0.035,16.525874273619603
5,0.7000000000000001,0.0375,16.59883048738565
5,0.7000000000000001,0.04,16.672485454406484
5,0.7000000000000001,0.0425,16.74675206742052
5,0.7000000000000001,0.045,16.82154321916618
5,0.7000000000000001,0.0475,16.896643365105586
5,0.7000000000000001,0.05,16.97214521016399
5,0.7000000000000001,0.0525,17.048013021990336
5,0.7000000000000001,0.055,17.12421106823357
5,0.7000000000000001,0.0575,17.200649846613228
5,0.7000000000000001,0.06,17.277368902679424
5,0.7000000000000001,0.0625,17.354354012052877
5,0.7000000000000001,0.065,17.43159095035429
5,0.7000000000000001,0.0675,17.509040945462644
5,0.7000000000000001,0.07,17.586724139837074
5,0.7000000000000001,0.0725,17.66463612819498
5,0.7000000000000001,0.075,17.74277250525377
5,0.7000000000000001,0.0775,17.821116949621626
5,0.7000000000000001,0.08,17.899681738568855
5,0.7000000000000001,0.0825,17.97846723325656
5,0.7000000000000001,0.085,18.057473794845826
5,0.7000000000000001,0.08750000000000001,18.13669574684928
5,0.7000000000000001,0.09,18.216141903135874
5,0.7000000000000001,0.0925,18.295815039926097
5,0.7000000000000001,0.095,18.375717933440423
5,0.7000000000000001,0.0975,18.455850208292098
5,0.7000000000000001,0.1,18.536219052951747
5,0.7000000000000001,0.10250000000000001,18.61682850428276
5,0.7000000000000001,0.105,18.697682599148514
5,0.7000000000000001,0.1075,18.778783691430117
5,0.7000000000000001,0.11,18.86013817416615
5,0.7000000000000001,0.1125,18.941750757412894
5,0.7000000000000001,0.115,19.02362615122665
5,0.7000000000000001,0.11750000000000001,19.1057681435773
5,0.7000000000000001,0.12,19.188182735442116
5,0.7000000000000001,0.1225,19.270875005711957
5,0.7000000000000001,0.125,19.353850033277684
5,0.7000000000000001,0.1275,19.437112367407735
5,0.7000000000000001,0.13,19.520667828464358
5,0.7000000000000001,0.1325,19.604521707187388
5,0.7000000000000001,0.135,19.688679294316646
5,0.7000000000000001,0.1375,19.77314554523033
5,0.7000000000000001,0.14,19.85792622017456
5,0.7000000000000001,0.14250000000000002,19.943026744033805
5,0.7000000000000001,0.145,20.028452541692552
5,0.7000000000000001,0.1475,20.114208787547373
5,0.7000000000000001,0.15,20.200301257165812
5,0.7000000000000001,0.1525,20.286735475627513
5,0.7000000000000001,0.155,20.37351696801212
5,0.7000000000000001,0.1575,20.46065103221295
5,0.7000000000000001,0.16,20.548143511370498
5,0.7000000000000001,0.1625,20.63600002143892
5,0.7000000000000001,0.165,20.724226178372383
5,0.7000000000000001,0.1675,20.812827359037843
5,0.7000000000000001,0.17,20.90180951411157
5,0.7000000000000001,0.17250000000000001,20.99117835518261
5,0.7000000000000001,0.17500000000000002,21.08093959384001
5,0.7000000000000001,0.1775,21.17109867027029
5,0.7000000000000001,0.18,21.26166167602606
5,0.7000000000000001,0.1825,21.352634431257385
