"n","m","l","an"
7,0.855,0.2125,34.88737150074742
7,0.855,0.215,35.05055165049851
7,0.855,0.2175,35.21448631084365
7,0.855,0.22,35.37918765515983
7,0.855,0.2225,35.54466758656561
7,0.855,0.225,35.71093800817954
7,0.855,0.2275,35.878010359632114
7,0.855,0.23,36.045897192925175
7,0.855,0.2325,36.214610596572506
7,0.855,0.23500000000000001,36.38416265908788
7,0.855,0.23750000000000002,36.554564826516895
7,0.855,0.24,36.72583008682879
7,0.855,0.2425,36.89797078552463
7,0.855,0.245,37.07099926810546
7,0.855,0.2475,37.244927068282344
7,0.855,0.25,37.41976766806232
7,0.855,0.2525,37.59553373766246
7,0.855,0.255,37.772237947299814
7,0.855,0.2575,37.949891991988224
7,0.855,0.26,38.12850990722923
7,0.855,0.2625,38.308104753321196
7,0.855,0.265,38.488689590562444
7,0.855,0.2675,38.67027634340204
7,0.855,0.27,38.85287966232731
7,0.855,0.2725,39.03651306197635
7,0.855,0.275,39.221190056987204
7,0.855,0.2775,39.40692286556331
7,0.855,0.28,39.59372681735122
7,0.855,0.28250000000000003,39.78161594556283
7,0.855,0.28500000000000003,39.97060428341006
7,0.855,0.28750000000000003,40.1607044047431
7,0.855,0.29,40.35193238588027
7,0.855,0.2925,40.544302843778176
7,0.855,0.295,40.73783039539341
7,0.855,0.2975,40.93252803085163
7,0.855,0.3,41.128412644672764
7,0.855,0.3025,41.3254995045458
7,0.855,0.305,41.52380387815972
7,0.855,0.3075,41.72333923228187
7,0.855,0.31,41.924123355891524
7,0.855,0.3125,42.12617223704632
7,0.855,0.315,42.32950186380389
7,0.855,0.3175,42.53412624056316
7,0.855,0.32,42.74006413250396
7,0.855,0.3225,42.947332321147414
7,0.855,0.325,43.155947588014634
7,0.855,0.3275,43.36592453755693
7,0.855,0.33,43.57728299919315
7,0.855,0.3325,43.79004062527235
7,0.855,0.335,44.004215068143566
7,0.855,0.3375,44.21982159691971
7,0.855,0.34,44.436881200480414
7,0.855,0.3425,44.65541248446918
7,0.855,0.34500000000000003,44.87543405452951
7,0.855,0.34750000000000003,45.09696191196509
7,0.855,0.35000000000000003,45.32001830849516
7,0.855,0.3525,45.54462289149912
7,0.855,0.355,45.770795308356405
7,0.855,0.3575,45.99855236373642
7,0.855,0.36,46.22791768481261
7,0.855,0.3625,46.4589120560484
7,0.855,0.365,46.69155626190721
7,0.855,0.3675,46.925867985982535
7,0.855,0.37,47.16187235395572
7,0.855,0.3725,47.399591390638165
7,0.855,0.375,47.63904712084127
7,0.855,0.3775,47.88025818779061
7,0.855,0.38,48.12325135051774
7,0.855,0.3825,48.3680499864684
7,0.855,0.385,48.61467747308831
7,0.855,0.3875,48.863153499902786
7,0.855,0.39,49.11350660744615
7,0.855,0.3925,49.36576164833227
7,0.855,0.395,49.619943475175035
7,0.855,0.3975,49.87607291729646
7,0.855,0.4,50.13418045991908
7,0.855,0.4025,50.394292564973505
7,0.855,0.405,50.656435694390396
7,0.855,0.40750000000000003,50.92063191855972
7,0.855,0.41000000000000003,51.186913847569045
7,0.855,0.41250000000000003,51.45530969996526
7,0.855,0.41500000000000004,51.725847694295304
7,0.855,0.4175,51.99855125210035
7,0.855,0.42,52.27345530773529
7,0.855,0.4225,52.55058999854931
7,0.855,0.425,52.82998546189158
7,0.855,0.4275,53.11166659049841
7,0.855,0.43,53.395670864177
7,0.855,0.4325,53.682030518121714
7,0.855,0.435,53.970777787526856
7,0.855,0.4375,54.26193916760852
7,0.855,0.44,54.555554929530594
7,0.855,0.4425,54.85165960447873
7,0.855,0.445,55.150287723638584
7,0.855,0.4475,55.451467528666335
7,0.855,0.45,55.75524235608887
7,0.855,0.4525,56.0616492529036
7,0.855,0.455,56.370725266107954
7,0.855,0.4575,56.68250054205026
7,0.855,0.46,56.99702178863668
7,0.855,0.4625,57.31432881312428
7,0.855,0.465,57.634461422770116
7,0.855,0.4675,57.95745184298563
7,0.855,0.47000000000000003,58.283350495611764
7,0.855,0.47250000000000003,58.612200220643835
7,0.855,0.47500000000000003,58.94404385807715
7,0.855,0.47750000000000004,59.27891590495002
7,0.855,0.48,59.61687088139756
7,0.855,0.4825,59.95795496459794
7,0.855,0.485,60.302214331729246
7,0.855,0.4875,60.649695159969625
7,0.855,0.49,61.0004436264972
7,0.855,0.4925,61.35450590849009
7,0.855,0.495,61.71192818312642
7,0.855,0.4975,62.07275662758431
7,0.855,0.5,62.43703741904191
7,0.86,0.,21.910451807868906
7,0.86,0.0025,22.15589525539006
7,0.86,0.005,22.383615737590613
7,0.86,0.0075,22.59546607281274
7,0.86,0.01,22.793299079398626
7,0.86,0.0125,22.97896757569045
7,0.86,0.015,23.154324380030396
7,0.86,0.0175,23.321222310760636
7,0.86,0.02,23.481514186223354
7,0.86,0.0225,23.63705282476073
7,0.86,0.025,23.789691044714946
7,0.86,0.0275,23.94590613816279
7,0.86,0.03,24.10107666021799
7,0.86,0.0325,24.25520563972888
7,0.86,0.035,24.408296105543798
7,0.86,0.0375,24.56019741980221
7,0.86,0.04,24.71112774474487
7,0.86,0.0425,24.861151575903655
7,0.86,0.045,25.010333408810443
7,0.86,0.0475,25.158748804307777
7,0.86,0.05,25.306446766492616
7,0.86,0.0525,25.453487364772574
7,0.86,0.055,25.599930668555267
7,0.86,0.0575,25.74586469825246
7,0.86,0.06,25.891310391865968
7,0.86,0.0625,26.036316638401743
7,0.86,0.065,26.18093232686575
7,0.86,0.0675,26.325230390854152
7,0.86,0.07,26.469226056946617
7,0.86,0.0725,26.61295859631303
7,0.86,0.075,26.756467280123264
7,0.86,0.0775,26.899809603619275
7,0.86,0.08,27.04299932427003
7,0.86,0.0825,27.18606842361659
7,0.86,0.085,27.329048883199995
7,0.86,0.08750000000000001,27.47198614964433
7,0.86,0.09,27.614893353374395
7,0.86,0.0925,27.757797089898034
7,0.86,0.095,27.90072395472308
7,0.86,0.0975,28.043710488590456
7,0.86,0.1,28.186769363681677
7,0.86,0.10250000000000001,28.329923197411347
7,0.86,0.105,28.47319460719408
7,0.86,0.1075,28.6166136016682
7,0.86,0.11,28.760192450535094
7,0.86,0.1125,28.903950814719877
7,0.86,0.115,29.047908355147673
7,0.86,0.11750000000000001,29.19209026149954
7,0.86,0.12,29.336508454442264
7,0.86,0.1225,29.48118038339857
7,0.86,0.125,29.626123497791202
7,0.86,0.1275,29.77135939891183
7,0.86,0.13,29.91689972356667
7,0.86,0.1325,30.062760260430874
7,0.86,0.135,30.2089567981796
7,0.86,0.1375,30.35550824192649
7,0.86,0.14,30.50242601733282
7,0.86,0.14250000000000002,30.649724666498347
7,0.86,0.145,30.79741873152283
7,0.86,0.1475,30.945525077785582
7,0.86,0.15,31.09405499479499
7,0.86,0.1525,31.24302209533899
7,0.86,0.155,31.392439992205524
7,0.86,0.1575,31.542324002152267
7,0.86,0.16,31.692685352409523
7,0.86,0.1625,31.843536974177333
7,0.86,0.165,31.99489179865574
7,0.86,0.1675,32.146763967874556
7,0.86,0.17,32.29916471787215
7,0.86,0.17250000000000001,32.45210649551665
7,0.86,0.17500000000000002,32.605601747676204
7,0.86,0.1775,32.75966373139941
7,0.86,0.18,32.91430375930173
7,0.86,0.1825,33.06953395417916
7,0.86,0.185,33.22536643882761
7,0.86,0.1875,33.38181381391956
7,0.86,0.19,33.538887533223836
7,0.86,0.1925,33.69659952838581
7,0.86,0.195,33.85496173105083
7,0.86,0.1975,34.01398626919616
7,0.86,0.2,34.17368479960246
7,0.86,0.2025,34.33406917538232
7,0.86,0.20500000000000002,34.495151249648316
7,0.86,0.20750000000000002,34.656942828043505
7,0.86,0.21,34.8194558301378
7,0.86,0.2125,34.98270212803159
7,0.86,0.215,35.14669359382527
7,0.86,0.2175,35.31144183629386
7,0.86,0.22,35.47695909619327
7,0.86,0.2225,35.64325735095402
7,0.86,0.225,35.81034857800666
7,0.86,0.2275,35.978244296039904
7,0.86,0.23,36.14695712472282
7,0.86,0.2325,36.31649922498268
7,0.86,0.23500000000000001,36.48688275774673
7,0.86,0.23750000000000002,36.65811924436227
7,0.86,0.24,36.830221741168515
7,0.86,0.2425,37.00320266492469
7,0.86,0.245,37.17707443239006
7,0.86,0.2475,37.35184864981148
7,0.86,0.25,37.527538868665516
7,0.86,0.2525,37.70415782991637
7,0.86,0.255,37.881718274528254
7,0.86,0.2575,38.060231968114714
7,0.86,0.26,38.23971301713084
7,0.86,0.2625,38.42017455268108
7,0.86,0.265,38.601629705869875
7,0.86,0.2675,38.784090470517654
7,0.86,0.27,38.9675715699265
7,0.86,0.2725,39.15208659011447
7,0.86,0.275,39.33764911709963
7,0.86,0.2775,39.524271437843346
7,0.86,0.28,39.71196895704304
7,0.86,0.28250000000000003,39.90075578033944
7,0.86,0.28500000000000003,40.09064601337325
7,0.86,0.28750000000000003,40.28165229868373
7,0.86,0.29,40.47379079025368
7,0.86,0.2925,40.66707617896446
7,0.86,0.295,40.86152315569738
7,0.86,0.2975,41.057144779689864
7,0.86,0.3,41.25395802612472
7,0.86,0.3025,41.45197823854083
7,0.86,0.305,41.651220760477095
7,0.86,0.3075,41.851699128688054
7,0.86,0.31,42.05343121621069
7,0.86,0.3125,42.25643308929762
7,0.86,0.315,42.46072081420148
7,0.86,0.3175,42.66630846660877
7,0.86,0.32,42.87321489956469
7,0.86,0.3225,43.08145697554831
7,0.86,0.325,43.29105155703872
7,0.86,0.3275,43.50201332148167
7,0.86,0.33,43.714362190402866
7,0.86,0.3325,43.92811590029473
7,0.86,0.335,44.14329218764964
7,0.86,0.3375,44.35990639667774
7,0.86,0.34,44.5779796130666
7,0.86,0.3425,44.79753053022154
7,0.86,0.34500000000000003,45.018577841547874
7,0.86,0.34750000000000003,45.24113762594134
7,0.86,0.35000000000000003,45.46523223712064
7,0.86,0.3525,45.69088141429489
7,0.86,0.355,45.91810489667325
7,0.86,0.3575,46.1469195694063
7,0.86,0.36,46.37734916738514
7,0.86,0.3625,46.609414571442315
7,0.86,0.365,46.84313666241039
7,0.86,0.3675,47.07853320765523
7,0.86,0.37,47.31562944686274
7,0.86,0.3725,47.55444750625216
7,0.86,0.375,47.79500951204271
7,0.86,0.3775,48.037334194938616
7,0.86,0.38,48.28144843488011
7,0.86,0.3825,48.52737571629244
7,0.86,0.385,48.77513952360084
7,0.86,0.3875,49.02475963794865
7,0.86,0.39,49.276264728355756
7,0.86,0.3925,49.52967976056016
7,0.86,0.395,49.785029700299845
7,0.86,0.3975,50.042335473110484
7,0.86,0.4,50.301627701013324
7,0.86,0.4025,50.56293296582729
7,0.86,0.405,50.8262778493713
7,0.86,0.40750000000000003,51.09168452332919
7,0.86,0.41000000000000003,51.35918574370901
7,0.86,0.41250000000000003,51.62880985638371
7,0.86,0.41500000000000004,51.90058520722625
7,0.86,0.4175,52.174535324670174
7,0.86,0.42,52.45069529900361
7,0.86,0.4225,52.72909540307529
7,0.86,0.425,53.00976590973392
7,0.86,0.4275,53.292731824764346
7,0.86,0.43,53.57803079490471
7,0.86,0.4325,53.86569519982931
7,0.86,0.435,54.15575741921241
7,0.86,0.4375,54.448244068078196
7,0.86,0.44,54.74319559661106
7,0.86,0.4425,55.04064669034531
7,0.86,0.445,55.34063203481526
7,0.86,0.4475,55.643179998900635
7,0.86,0.45,55.948334111452155
7,0.86,0.4525,56.256131584665944
7,0.86,0.455,56.566609630738135
7,0.86,0.4575,56.87979853137183
7,0.86,0.46,57.19574520145341
7,0.86,0.4625,57.51448962537622
7,0.86,0.465,57.83607178753362
7,0.86,0.4675,58.160524057607155
7,0.86,0.47000000000000003,58.487897080586684
7,0.86,0.47250000000000003,58.818233886750264
7,0.86,0.47500000000000003,59.15157750637596
7,0.86,0.47750000000000004,59.48796259054939
7,0.86,0.48,59.82744390041802
7,0.86,0.4825,60.170067817936896
7,0.86,0.485,60.51588072506103
7,0.86,0.4875,60.86492900374546
7,0.86,0.49,61.21725903594522
7,0.86,0.4925,61.57291720361534
7,0.86,0.495,61.93194988871085
7,0.86,0.4975,62.294403473186776
7,0.86,0.5,62.66032433899816
7,0.865,0.,21.912611806700276
7,0.865,0.0025,22.163280614067837
7,0.865,0.005,22.39549812154713
7,0.865,0.0075,22.611190047841696
7,0.865,0.01,22.81228211165508
7,0.865,0.0125,23.000700031690823
7,0.865,0.015,23.178369526652464
7,0.865,0.0175,23.34721631524355
7,0.865,0.02,23.50916611616762
7,0.865,0.0225,23.666144648128217
7,0.865,0.025,23.820077629828884
7,0.865,0.0275,23.977677948513733
7,0.865,0.03,24.134169286929513
7,0.865,0.0325,24.289562496363526
7,0.865,0.035,24.443868428103087
7,0.865,0.0375,24.59695438072982
7,0.865,0.04,24.749032179319002
7,0.865,0.0425,24.900170096240217
7,0.865,0.045,25.05043640386306
7,0.865,0.0475,25.199914671997682
7,0.865,0.05,25.348651756596873
7,0.865,0.0525,25.496709811054
7,0.865,0.055,25.644150988762423
7,0.865,0.0575,25.791067417680807
7,0.865,0.06,25.937479286811083
7,0.865,0.0625,26.08343675972049
7,0.865,0.065,26.228989999976275
7,0.865,0.0675,26.37421429819157
7,0.865,0.07,26.519124640069357
7,0.865,0.0725,26.663761138358506
7,0.865,0.075,26.808163905807902
7,0.865,0.0775,26.95239190988108
7,0.865,0.08,27.09645886672639
7,0.865,0.0825,27.240397347206848
7,0.865,0.085,27.384239922185472
7,0.865,0.08750000000000001,27.528033019871113
7,0.865,0.09,27.671789810842604
7,0.865,0.0925,27.81553732302462
7,0.865,0.095,27.959302584341838
7,0.865,0.0975,28.10312282472924
7,0.865,0.1,28.247010789297068
7,0.865,0.10250000000000001,28.390989425165873
7,0.865,0.105,28.535081679456205
7,0.865,0.1075,28.67931806554991
7,0.865,0.11,28.823710937801724
7,0.865,0.1125,28.968280216827683
7,0.865,0.115,29.11304582324382
7,0.865,0.11750000000000001,29.25803332967788
7,0.865,0.12,29.40325474392949
7,0.865,0.1225,29.54872772581
7,0.865,0.125,29.694469935130762
7,0.865,0.1275,29.840503272660584
7,0.865,0.13,29.98683946087035
7,0.865,0.1325,30.133494463188423
7,0.865,0.135,30.280484243043155
7,0.865,0.1375,30.427827946051217
7,0.865,0.14,30.575537080577323
7,0.865,0.14250000000000002,30.723626337174505
7,0.865,0.145,30.87211040639579
7,0.865,0.1475,31.021006351397094
7,0.865,0.15,31.17032554108741
7,0.865,0.1525,31.320081716978613
7,0.865,0.155,31.470288620582583
7,0.865,0.1575,31.620961734833326
7,0.865,0.16,31.77211236325173
7,0.865,0.1625,31.923753550780813
7,0.865,0.165,32.075898342363594
7,0.865,0.1675,32.22856102244086
7,0.865,0.17,32.38175290065877
7,0.865,0.17250000000000001,32.53548652616122
7,0.865,0.17500000000000002,32.68977444809215
7,0.865,0.1775,32.844630047800585
7,0.865,0.18,33.00006470934327
7,0.865,0.1825,33.1560906489821
7,0.865,0.185,33.31272008297894
7,0.865,0.1875,33.46996572236952
7,0.865,0.19,33.6278390907323
7,0.865,0.1925,33.78635220641962
7,0.865,0.195,33.945517087783784
7,0.865,0.1975,34.105345962371395
7,0.865,0.2,34.2658505556628
7,0.865,0.2025,34.42704280233263
7,0.865,0.20500000000000002,34.5889346370555
7,0.865,0.20750000000000002,34.751537956662446
7,0.865,0.21,34.91486474880912
7,0.865,0.2125,35.07892696330758
7,0.865,0.215,35.24373654996988
7,0.865,0.2175,35.40930520226318
7,0.865,0.22,35.575645228882415
7,0.865,0.2225,35.742768682177605
7,0.865,0.225,35.91068761449876
7,0.865,0.2275,36.07941362423033
7,0.865,0.23,36.248959399274156
7,0.865,0.2325,36.4193371735665
7,0.865,0.23500000000000001,36.5905591810436
7,0.865,0.23750000000000002,36.76263701896516
7,0.865,0.24,36.93558381261464
7,0.865,0.2425,37.109412050598934
7,0.865,0.245,37.28413422152494
7,0.865,0.2475,37.459762004767036
7,0.865,0.25,37.63630902185763
7,0.865,0.2525,37.8137880850966
7,0.865,0.255,37.99221200678386
7,0.865,0.2575,38.17159262371205
7,0.865,0.26,38.3519441138912
7,0.865,0.2625,38.533279679824105
7,0.865,0.265,38.71561252401354
7,0.865,0.2675,38.89895471022394
7,0.865,0.27,39.0833210351918
7,0.865,0.2725,39.26872515691523
7,0.865,0.275,39.45518073339237
7,0.865,0.2775,39.64270012091335
7,0.865,0.28,39.83129879986748
7,0.865,0.28250000000000003,40.0209909489361
7,0.865,0.28500000000000003,40.21179074680052
7,0.865,0.28750000000000003,40.40371090526236
7,0.865,0.29,40.59676765663452
7,0.865,0.2925,40.79097576635025
7,0.865,0.295,40.98634999984273
7,0.865,0.2975,41.18290348604103
7,0.865,0.3,41.38065328148418
7,0.865,0.3025,41.57961480620705
7,0.865,0.305,41.77980348024452
7,0.865,0.3075,41.98123291092838
7,0.865,0.31,42.183921056077814
7,0.865,0.3125,42.38788406080896
7,0.865,0.315,42.59313807023791
7,0.865,0.3175,42.79969723194244
7,0.865,0.32,43.00758048759234
7,0.865,0.3225,43.21680478131907
7,0.865,0.325,43.42738705725406
7,0.865,0.3275,43.63934206645822
7,0.865,0.33,43.85268982336176
7,0.865,0.3325,44.067448149324356
7,0.865,0.335,44.283634865705665
7,0.865,0.3375,44.501265392454016
7,0.865,0.34,44.72036091290495
7,0.865,0.3425,44.94094020898268
7,0.865,0.34500000000000003,45.16302206261142
7,0.865,0.34750000000000003,45.38662263094349
7,0.865,0.35000000000000003,45.61176437058372
7,0.865,0.3525,45.83846711336506
7,0.865,0.355,46.066750691120454
7,0.865,0.3575,46.296632070173104
7,0.865,0.36,46.52813509406962
7,0.865,0.3625,46.761280740846836
7,0.865,0.365,46.99608998854162
7,0.865,0.3675,47.23258068901394
7,0.865,0.37,47.47077819694829
7,0.865,0.3725,47.71070474085226
7,0.865,0.375,47.95238254923346
7,0.865,0.3775,48.1958304410303
7,0.865,0.38,48.441075418147264
7,0.865,0.3825,48.688141072919635
7,0.865,0.385,48.9370509976827
7,0.865,0.3875,49.18782506599092
7,0.865,0.39,49.44049207647274
7,0.865,0.3925,49.69507710897575
7,0.865,0.395,49.951605243347586
7,0.865,0.3975,50.210097502172154
7,0.865,0.4,50.47058464546625
7,0.865,0.4025,50.73309337598295
7,0.865,0.405,50.99765039647536
7,0.865,0.40750000000000003,51.264277980801424
7,0.865,0.41000000000000003,51.53300903216742
7,0.865,0.41250000000000003,51.80387202488449
7,0.865,0.41500000000000004,52.076895433263786
7,0.865,0.4175,52.35210289356159
7,0.865,0.42,52.62952965336584
7,0.865,0.4225,52.909206122209596
7,0.865,0.425,53.19116270962593
7,0.865,0.4275,53.47542453543364
7,0.865,0.43,53.762029414765784
7,0.865,0.4325,54.05100987304113
7,0.865,0.435,54.34239843567845
7,0.865,0.4375,54.636221838555784
7,0.865,0.44,54.932520712448934
7,0.865,0.4425,55.23132989859298
7,0.865,0.445,55.532684238223
7,0.865,0.4475,55.83661222855399
7,0.865,0.45,56.143157592449114
7,0.865,0.4525,56.452357708751464
7,0.865,0.455,56.764249956304134
7,0.865,0.4575,57.078864753348995
7,0.865,0.46,57.39624922357086
7,0.865,0.4625,57.71644353005331
7,0.865,0.465,58.039487835879946
7,0.865,0.4675,58.36541465626558
7,0.865,0.47000000000000003,58.69427486131006
7,0.865,0.47250000000000003,59.026111673244515
7,0.865,0.47500000000000003,59.3609683143
7,0.865,0.47750000000000004,59.69887959095934
7,0.865,0.48,60.03990050750122
7,0.865,0.4825,60.38407765245608
7,0.865,0.485,60.73145761435429
7,0.865,0.4875,61.08208698172628
7,0.865,0.49,61.43601234310246
7,0.865,0.4925,61.79328028701324
7,0.865,0.495,62.153937401989026
7,0.865,0.4975,62.518030276560225
7,0.865,0.5,62.88560549925725
7,0.87,0.,21.914679625765956
7,0.87,0.0025,22.170680778828004
7,0.87,0.005,22.40748329759178
7,0.87,0.0075,22.62708780810548
7,0.87,0.01,22.83149493641729
7,0.87,0.0125,23.0227053085754
7,0.87,0.015,23.202719550628
7,0.87,0.0175,23.373538288623283
7,0.87,0.02,23.537162148609436
7,0.87,0.0225,23.69559175663465
7,0.87,0.025,23.850827738747114
7,0.87,0.0275,24.009825274470725
7,0.87,0.03,24.167648614987687
7,0.87,0.0325,24.324316564955904
7,0.87,0.035,24.479847929033284
7,0.87,0.0375,24.634128286556052
7,0.87,0.04,24.78736295763247
7,0.87,0.0425,24.939624037049125
7,0.87,0.045,25.090983619592595
7,0.87,0.0475,25.241533390415604
7,0.87,0.05,25.391318017792134
7,0.87,0.0525,25.54040176036231
7,0.87,0.055,25.688848876766265
7,0.87,0.0575,25.836755647357332
7,0.87,0.06,25.984141500377138
7,0.87,0.0625,26.13105788578052
7,0.87,0.065,26.277556253522327
7,0.87,0.0675,26.42371427418734
7,0.87,0.07,26.569546688848472
7,0.87,0.0725,26.71509445920859
7,0.87,0.075,26.86039854697055
7,0.87,0.0775,27.00551940517944
7,0.87,0.08,27.15047070765901
7,0.87,0.0825,27.295285619575225
7,0.87,0.085,27.43999730609406
7,0.87,0.08750000000000001,27.584653185519276
7,0.87,0.09,27.72926646862393
7,0.87,0.0925,27.873864619318887
7,0.87,0.095,28.018475101514994
7,0.87,0.0975,28.163135840136505
7,0.87,0.1,28.307859653675518
7,0.87,0.10250000000000001,28.452669821637528
7,0.87,0.105,28.597589623528037
7,0.87,0.1075,28.742650081628277
7,0.87,0.11,28.88786363555771
7,0.87,0.1125,29.03325046771154
7,0.87,0.115,29.178830760484963
7,0.87,0.11750000000000001,29.324630472559534
7,0.87,0.12,29.47066169952956
7,0.87,0.1225,29.616942313275704
7,0.87,0.125,29.76349018567863
7,0.87,0.1275,29.91032751938951
7,0.87,0.13,30.057466123210286
7,0.87,0.1325,30.204922136713414
7,0.87,0.135,30.35271169947135
7,0.87,0.1375,30.500854199522134
7,0.87,0.14,30.6493612285864
7,0.87,0.14250000000000002,30.79824762685037
7,0.87,0.145,30.947528234500254
7,0.87,0.1475,31.097220314039316
7,0.87,0.15,31.24733531440992
7,0.87,0.1525,31.39788710687147
7,0.87,0.155,31.548889562683367
7,0.87,0.1575,31.700358332272895
7,0.87,0.16,31.852304796064427
7,0.87,0.1625,32.00474211365021
7,0.87,0.165,32.1576834446225
7,0.87,0.1675,32.31114321696111
7,0.87,0.17,32.46513281451571
7,0.87,0.17250000000000001,32.61966488952351
7,0.87,0.17500000000000002,32.77475209422174
7,0.87,0.1775,32.930407935245555
7,0.87,0.18,33.08664386867507
7,0.87,0.1825,33.24347220498833
7,0.87,0.185,33.400905254663385
7,0.87,0.1875,33.55895583997649
7,0.87,0.19,33.7176355548882
7,0.87,0.1925,33.87695650515728
7,0.87,0.195,34.03693079654249
7,0.87,0.1975,34.19757075695388
7,0.87,0.2,34.35888818113842
7,0.87,0.2025,34.52089508599436
7,0.87,0.20500000000000002,34.683603488419955
7,0.87,0.20750000000000002,34.847025377164634
7,0.87,0.21,35.011172808535
