"n","m","l","an"
6,0.87,0.2025,29.26476650972408
6,0.87,0.20500000000000002,29.402056739976608
6,0.87,0.20750000000000002,29.539957702732707
6,0.87,0.21,29.678479492198086
6,0.87,0.2125,29.81763208687631
6,0.87,0.215,29.957425465270923
6,0.87,0.2175,30.097869320595684
6,0.87,0.22,30.238974030759877
6,0.87,0.2225,30.38074968838298
6,0.87,0.225,30.523206386084468
6,0.87,0.2275,30.666353775728645
6,0.87,0.23,30.810202566992235
6,0.87,0.2325,30.95476302879679
6,0.87,0.23500000000000001,31.100045430063858
6,0.87,0.23750000000000002,31.246059453464124
6,0.87,0.24,31.392816188670345
6,0.87,0.2425,31.54032613910442
6,0.87,0.245,31.68859980818824
6,0.87,0.2475,31.837646974188132
6,0.87,0.25,31.987479155743788
6,0.87,0.2525,32.13810714633934
6,0.87,0.255,32.289541739458905
6,0.87,0.2575,32.44179286830709
6,0.87,0.26,32.594872530759346
6,0.87,0.2625,32.748791864411615
6,0.87,0.265,32.90356200685982
6,0.87,0.2675,33.05919310168122
6,0.87,0.27,33.2156976780979
6,0.87,0.2725,33.37308727131327
6,0.87,0.275,33.53137341653073
6,0.87,0.2775,33.69056652048141
6,0.87,0.28,33.85067969822992
6,0.87,0.28250000000000003,34.01172493636856
6,0.87,0.28500000000000003,34.173714221489654
6,0.87,0.28750000000000003,34.336658274651604
6,0.87,0.29,34.50057085419421
6,0.87,0.2925,34.665464452923345
6,0.87,0.295,34.8313515636449
6,0.87,0.2975,34.99824327220084
6,0.87,0.3,35.16615404114653
6,0.87,0.3025,35.33509692607341
6,0.87,0.305,35.505084982572946
6,0.87,0.3075,35.67612971178828
6,0.87,0.31,35.84824634553848
6,0.87,0.3125,36.02144856119432
6,0.87,0.315,36.19575003612656
6,0.87,0.3175,36.37116273805756
6,0.87,0.32,36.54770273786589
6,0.87,0.3225,36.725384396781664
6,0.87,0.325,36.904222076035026
6,0.87,0.3275,37.08422826261169
6,0.87,0.33,37.265419941683994
6,0.87,0.3325,37.447812224179835
6,0.87,0.335,37.631420221027135
6,0.87,0.3375,37.816256993178875
6,0.87,0.34,38.002340521527856
6,0.87,0.3425,38.189686736991945
6,0.87,0.34500000000000003,38.378311570489025
6,0.87,0.34750000000000003,38.5682287142624
6,0.87,0.35000000000000003,38.75945723337434
6,0.87,0.3525,38.952013954212546
6,0.87,0.355,39.14591570316471
6,0.87,0.3575,39.341176864306995
6,0.87,0.36,39.53781768326326
6,0.87,0.3625,39.73585596334585
6,0.87,0.365,39.93530950786706
6,0.87,0.3675,40.136193457113166
6,0.87,0.37,40.33852934263298
6,0.87,0.3725,40.54233603294924
6,0.87,0.375,40.74763239658469
6,0.87,0.3775,40.95443439889089
6,0.87,0.38,41.16276497283025
6,0.87,0.3825,41.37264414819401
6,0.87,0.385,41.584091954773385
6,0.87,0.3875,41.79712525700183
6,0.87,0.39,42.01176851617145
6,0.87,0.3925,42.228043028216575
6,0.87,0.395,42.44597008907154
6,0.87,0.3975,42.66556754216651
6,0.87,0.4,42.88686151694164
6,0.87,0.4025,43.10987469033293
6,0.87,0.405,43.33462973927636
6,0.87,0.40750000000000003,43.56114557281496
6,0.87,0.41000000000000003,43.78945014293488
6,0.87,0.41250000000000003,44.0195676337293
6,0.87,0.41500000000000004,44.2515222292914
6,0.87,0.4175,44.48533399847833
6,0.87,0.42,44.72103288671372
6,0.87,0.4225,44.95864472418516
6,0.87,0.425,45.19819534108025
6,0.87,0.4275,45.43970606883673
6,0.87,0.43,45.68320903589198
6,0.87,0.4325,45.928731871933536
6,0.87,0.435,46.17630220664894
6,0.87,0.4375,46.42594274648191
6,0.87,0.44,46.67768801366132
6,0.87,0.4425,46.93156760717224
6,0.87,0.445,47.18761112599974
6,0.87,0.4475,47.44584277490477
6,0.87,0.45,47.70629970478614
6,0.87,0.4525,47.96901367231857
6,0.87,0.455,48.23401643417676
6,0.87,0.4575,48.50133382901894
6,0.87,0.46,48.77100589874289
6,0.87,0.4625,49.04306676722991
6,0.87,0.465,49.31755055836129
6,0.87,0.4675,49.59448489410574
6,0.87,0.47000000000000003,49.87391300102219
6,0.87,0.47250000000000003,50.15587160375697
6,0.87,0.47500000000000003,50.44039742695644
6,0.87,0.47750000000000004,50.727520040922364
6,0.87,0.48,51.01728618638346
6,0.87,0.4825,51.30973544972389
6,0.87,0.485,51.6049074173278
6,0.87,0.4875,51.90284167557936
6,0.87,0.49,52.20357781086272
6,0.87,0.4925,52.50715540956204
6,0.87,0.495,52.813614058061475
6,0.87,0.4975,53.12299334274518
6,0.87,0.5,53.43533284999732
6,0.875,0.,18.9425113718601
6,0.875,0.0025,19.11407035743981
6,0.875,0.005,19.276693292061562
6,0.875,0.0075,19.431354264529297
6,0.875,0.01,19.579027363646933
6,0.875,0.0125,19.720686678218406
6,0.875,0.015,19.85730629704764
6,0.875,0.0175,19.989860308938564
6,0.875,0.02,20.11932280269511
6,0.875,0.0225,20.246667867121197
6,0.875,0.025,20.37286959102076
6,0.875,0.0275,20.50155553394518
6,0.875,0.03,20.62998492565195
6,0.875,0.0325,20.75807046664602
6,0.875,0.035,20.885724857432333
6,0.875,0.0375,21.012603150038746
6,0.875,0.04,21.138978752838142
6,0.875,0.0425,21.264867425726298
6,0.875,0.045,21.390284928598998
6,0.875,0.0475,21.515207125035378
6,0.875,0.05,21.639705629774536
6,0.875,0.0525,21.76381216123892
6,0.875,0.055,21.887558437850974
6,0.875,0.0575,22.010978117540432
6,0.875,0.06,22.134100203419536
6,0.875,0.0625,22.25695563810781
6,0.875,0.065,22.379575364224795
6,0.875,0.0675,22.50199995768139
6,0.875,0.07,22.624246874489195
6,0.875,0.0725,22.74634320395119
6,0.875,0.075,22.868316035370352
6,0.875,0.0775,22.990202108678698
6,0.875,0.08,23.112015002298545
6,0.875,0.0825,23.23377794528126
6,0.875,0.085,23.35551416667821
6,0.875,0.08750000000000001,23.47725495996132
6,0.875,0.09,23.599012263993156
6,0.875,0.0925,23.720806082056846
6,0.875,0.095,23.842656417435517
6,0.875,0.0975,23.964589658713084
6,0.875,0.1,24.08661686975158
6,0.875,0.10250000000000001,24.20875549971382
6,0.875,0.105,24.33102299776262
6,0.875,0.1075,24.453441772125085
6,0.875,0.11,24.57602232927403
6,0.875,0.1125,24.69878013474655
6,0.875,0.115,24.82173065407974
6,0.875,0.11750000000000001,24.94489317279493
6,0.875,0.12,25.068277808451302
6,0.875,0.1225,25.191898498592263
6,0.875,0.125,25.315769180761222
6,0.875,0.1275,25.439906718127883
6,0.875,0.13,25.56432095235884
6,0.875,0.1325,25.689024650746983
6,0.875,0.135,25.8140305805852
6,0.875,0.1375,25.93935373237118
6,0.875,0.14,26.065003760911097
6,0.875,0.14250000000000002,26.190992544215927
6,0.875,0.145,26.317331960296634
6,0.875,0.1475,26.44403555407431
6,0.875,0.15,26.571112869885763
6,0.875,0.1525,26.69857511897792
6,0.875,0.155,26.826433512597706
6,0.875,0.1575,26.95470048274896
6,0.875,0.16,27.083385531618926
6,0.875,0.1625,27.21249938215176
6,0.875,0.165,27.342052757291626
6,0.875,0.1675,27.47205723744428
6,0.875,0.17,27.602522345107637
6,0.875,0.17250000000000001,27.733458460241224
6,0.875,0.17500000000000002,27.86487596280455
6,0.875,0.1775,27.996785789322395
6,0.875,0.18,28.129197540562917
6,0.875,0.1825,28.26212137385954
6,0.875,0.185,28.39556744654567
6,0.875,0.1875,28.529546218678743
6,0.875,0.19,28.664067423778558
6,0.875,0.1925,28.799141098088928
6,0.875,0.195,28.93477727785367
6,0.875,0.1975,29.07098608367379
6,0.875,0.2,29.207777433693025
6,0.875,0.2025,29.345161330412306
6,0.875,0.20500000000000002,29.483147776332554
6,0.875,0.20750000000000002,29.621746666594255
6,0.875,0.21,29.76096815400297
6,0.875,0.2125,29.90082228400382
6,0.875,0.215,30.041319102041907
6,0.875,0.2175,30.182468374322866
6,0.875,0.22,30.324280537227086
6,0.875,0.2225,30.466765747895472
6,0.875,0.225,30.609934163468925
6,0.875,0.2275,30.753795504475224
6,0.875,0.23,30.898360539313657
6,0.875,0.2325,31.04363959977039
6,0.875,0.23500000000000001,31.189643017631578
6,0.875,0.23750000000000002,31.33638054095402
6,0.875,0.24,31.483863318744984
6,0.875,0.2425,31.632101916282366
6,0.875,0.245,31.78110689884408
6,0.875,0.2475,31.93088810766995
6,0.875,0.25,32.08145712169118
6,0.875,0.2525,32.232824795800916
6,0.875,0.255,32.38500198489228
6,0.875,0.2575,32.5379986834548
6,0.875,0.26,32.691826950946655
6,0.875,0.2625,32.846497986422435
6,0.875,0.265,33.002022988936695
6,0.875,0.2675,33.15841216228023
6,0.875,0.27,33.31567809887692
6,0.875,0.2725,33.473832395886866
6,0.875,0.275,33.632886650470155
6,0.875,0.2775,33.79285132903601
6,0.875,0.28,33.95373961179575
6,0.875,0.28250000000000003,34.115563548209806
6,0.875,0.28500000000000003,34.27833518773861
6,0.875,0.28750000000000003,34.44206531105762
6,0.875,0.29,34.60676774392626
6,0.875,0.2925,34.77245504331897
6,0.875,0.295,34.9391397662102
6,0.875,0.2975,35.106833058425984
6,0.875,0.3,35.27554945254851
6,0.875,0.3025,35.44530207001158
6,0.875,0.305,35.616104032248984
6,0.875,0.3075,35.787966901149005
6,0.875,0.31,35.96090598150915
6,0.875,0.3125,36.13493501858144
6,0.875,0.315,36.310067757617844
6,0.875,0.3175,36.48631622821663
6,0.875,0.32,36.66369657754506
6,0.875,0.3225,36.842223237116634
6,0.875,0.325,37.021910638444865
6,0.875,0.3275,37.20277133187564
6,0.875,0.33,37.38482238255713
6,0.875,0.3325,37.56807897446989
6,0.875,0.335,37.75255629159449
6,0.875,0.3375,37.938267460072574
6,0.875,0.34,38.125230544859164
6,0.875,0.3425,38.313461553070354
6,0.875,0.34500000000000003,38.50297649182228
6,0.875,0.34750000000000003,38.69378912071621
6,0.875,0.35000000000000003,38.88591859338902
6,0.875,0.3525,39.07938181596277
6,0.875,0.355,39.274195694559495
6,0.875,0.3575,39.47037468312528
6,0.875,0.36,39.66793912082853
6,0.875,0.3625,39.86690689466167
6,0.875,0.365,40.06729589161713
6,0.875,0.3675,40.26912132471245
6,0.875,0.37,40.47240482450493
6,0.875,0.3725,40.677165347576924
6,0.875,0.375,40.88342185051086
6,0.875,0.3775,41.09119037461151
6,0.875,0.38,41.30049395784989
6,0.875,0.3825,41.511352722919426
6,0.875,0.385,41.72378679251355
6,0.875,0.3875,41.93781311061723
6,0.875,0.39,42.1534562501157
6,0.875,0.3925,42.370737605185774
6,0.875,0.395,42.58967857000424
6,0.875,0.3975,42.81029707154745
6,0.875,0.4,43.03261935807283
6,0.875,0.4025,43.256668210637336
6,0.875,0.405,43.48246641029796
6,0.875,0.40750000000000003,43.71003295405949
6,0.875,0.41000000000000003,43.93939592065195
6,0.875,0.41250000000000003,44.170579604753165
6,0.875,0.41500000000000004,44.40360830104098
6,0.875,0.4175,44.63850217120017
6,0.875,0.42,44.87529129609887
6,0.875,0.4225,45.11400162361216
6,0.875,0.425,45.3546591016151
6,0.875,0.4275,45.59728515972338
6,0.875,0.43,45.84191207137519
6,0.875,0.4325,46.08856759174937
6,0.875,0.435,46.337279476024726
6,0.875,0.4375,46.58807053469742
6,0.875,0.44,46.840975445502
6,0.875,0.4425,47.096023941490344
6,0.875,0.445,47.35324575571433
6,0.875,0.4475,47.61266520343161
6,0.875,0.45,47.87431960260599
6,0.875,0.4525,48.138240853407055
6,0.875,0.455,48.404460856004384
6,0.875,0.4575,48.67300556661895
6,0.875,0.46,48.943915206948375
6,0.875,0.4625,49.21722405474168
6,0.875,0.465,49.49296638774786
6,0.875,0.4675,49.77116995324566
6,0.875,0.47000000000000003,50.0518781716425
6,0.875,0.47250000000000003,50.33512793287553
6,0.875,0.47500000000000003,50.62095612688191
6,0.875,0.47750000000000004,50.90939245776939
6,0.875,0.48,51.20048387563624
6,0.875,0.4825,51.494270144751326
6,0.875,0.485,51.79079102938354
6,0.875,0.4875,52.09008629380177
6,0.875,0.49,52.392195702274876
6,0.875,0.4925,52.69715901907177
6,0.875,0.495,53.00501600846132
6,0.875,0.4975,53.31580643471241
6,0.875,0.5,53.629570062093926
6,0.88,0.,18.947533779768918
6,0.88,0.0025,19.122900237216715
6,0.88,0.005,19.288844391509585
6,0.88,0.0075,19.446387927811067
6,0.88,0.01,19.59655253128469
6,0.88,0.0125,19.740359887093987
6,0.88,0.015,19.878831680402484
6,0.88,0.0175,20.012989596373718
6,0.88,0.02,20.143855320171216
6,0.88,0.0225,20.272450536958505
6,0.88,0.025,20.39979693189912
6,0.88,0.0275,20.529674021410333
6,0.88,0.03,20.659242526900435
6,0.88,0.0325,20.78842100103147
6,0.88,0.035,20.91712799646546
6,0.88,0.0375,21.04503135316059
6,0.88,0.04,21.172400621564297
6,0.88,0.0425,21.29925463942016
6,0.88,0.045,21.425612244471747
6,0.88,0.0475,21.55145567895047
6,0.88,0.05,21.67685501431695
6,0.88,0.0525,21.801843726519632
6,0.88,0.055,21.926455291506958
6,0.88,0.0575,22.050726786954133
6,0.88,0.06,22.174686646392143
6,0.88,0.0625,22.298366905078737
6,0.88,0.065,22.421799598271654
6,0.88,0.0675,22.545027307221577
6,0.88,0.07,22.668067302796143
6,0.88,0.0725,22.790947401855917
6,0.88,0.075,22.913695421261473
6,0.88,0.0775,23.036349368049898
6,0.88,0.08,23.158922792834634
6,0.88,0.0825,23.28143943640565
6,0.88,0.085,23.403923039552897
6,0.88,0.08750000000000001,23.52640574597804
6,0.88,0.09,23.648899532394662
6,0.88,0.0925,23.771424778428052
6,0.88,0.095,23.89400186370349
6,0.88,0.0975,24.01665777587718
6,0.88,0.1,24.13940364333112
6,0.88,0.10250000000000001,24.262257202478207
6,0.88,0.105,24.38523618973136
6,0.88,0.1075,24.508363452877262
6,0.88,0.11,24.631649572405543
6,0.88,0.1125,24.755110240179597
6,0.88,0.115,24.87876114806283
6,0.88,0.11750000000000001,25.00262191535885
6,0.88,0.12,25.126702735514762
6,0.88,0.1225,25.25101772941788
6,0.88,0.125,25.37558101795552
6,0.88,0.1275,25.500409725395787
6,0.88,0.13,25.625513767892887
6,0.88,0.1325,25.750906064981816
6,0.88,0.135,25.87659953619757
6,0.88,0.1375,26.002609381698893
6,0.88,0.14,26.12894532814753
6,0.88,0.14250000000000002,26.25561938282899
6,0.88,0.145,26.38264355302876
6,0.88,0.1475,26.510031556027204
6,0.88,0.15,26.63779300511701
6,0.88,0.1525,26.765939223585733
6,0.88,0.155,26.89448153472092
6,0.88,0.1575,27.023432515283666
6,0.88,0.16,27.15280173369856
6,0.88,0.1625,27.28260001186374
6,0.88,0.165,27.412838171677343
6,0.88,0.1675,27.543527917539713
6,0.88,0.17,27.674678835845892
6,0.88,0.17250000000000001,27.806301395493133
6,0.88,0.17500000000000002,27.93840606537868
6,0.88,0.1775,28.07100389019958
6,0.88,0.18,28.204104532733375
6,0.88,0.1825,28.337718231557396
6,0.88,0.185,28.47185522524898
6,0.88,0.1875,28.60652606986311
6,0.88,0.19,28.741740559508408
6,0.88,0.1925,28.877508805771132
6,0.88,0.195,29.01384092023756
6,0.88,0.1975,29.15074711007918
6,0.88,0.2,29.288237353062943
6,0.88,0.2025,29.426321722541033
6,0.88,0.20500000000000002,29.56501029186562
6,0.88,0.20750000000000002,29.704313035429667
6,0.88,0.21,29.844240165128255
6,0.88,0.2125,29.984801793897258
6,0.88,0.215,30.126008034672534
6,0.88,0.2175,30.267868727241947
6,0.88,0.22,30.41039436694857
6,0.88,0.2225,30.55359517598747
6,0.88,0.225,30.697481376553725
6,0.88,0.2275,30.842062758397176
6,0.88,0.23,30.987350149136205
6,0.88,0.2325,31.133353943943966
6,0.88,0.23500000000000001,31.28008453799362
6,0.88,0.23750000000000002,31.427551745263337
6,0.88,0.24,31.57576677459926
6,0.88,0.2425,31.724740253652534
6,0.88,0.245,31.874482810074326
6,0.88,0.2475,32.025004348596774
6,0.88,0.25,32.17631650895764
6,0.88,0.2525,32.328430207975686
6,0.88,0.255,32.48135636246966
6,0.88,0.2575,32.63510502872216
6,0.88,0.26,32.78968832830255
6,0.88,0.2625,32.94511752224408
6,0.88,0.265,33.10140387157996
6,0.88,0.2675,33.258557640816896
6,0.88,0.27,33.41659148612523
6,0.88,0.2725,33.57551706714876
6,0.88,0.275,33.73534604353133
6,0.88,0.2775,33.89608894186122
6,0.88,0.28,34.05775900806
6,0.88,0.28250000000000003,34.220368354993695
6,0.88,0.28500000000000003,34.38392909552833
6,0.88,0.28750000000000003,34.54845207045976
6,0.88,0.29,34.71395117355227
6,0.88,0.2925,34.880439026499964
6,0.88,0.295,35.047928250996954
6,0.88,0.2975,35.21643005336261
6,0.88,0.3,35.38595903681566
6,0.88,0.3025,35.55652838920014
6,0.88,0.305,35.728151298360025
6,0.88,0.3075,35.90083938744706
6,0.88,0.31,36.07460803487443
6,0.88,0.3125,36.24947105436307
6,0.88,0.315,36.42544225963388
6,0.88,0.3175,36.60253374269145
6,0.88,0.32,36.78076172765958
6,0.88,0.3225,36.960140716945745
6,0.88,0.325,37.14068521295739
6,0.88,0.3275,37.322407829946094
6,0.88,0.33,37.50532571373758
6,0.88,0.3325,37.68945412200165
6,0.88,0.335,37.87480831240814
6,0.88,0.3375,38.06140147685084
6,0.88,0.34,38.24925176508601
6,0.88,0.3425,38.438375261093896
6,0.88,0.34500000000000003,38.62878804885474
6,0.88,0.34750000000000003,38.82050395591205
6,0.88,0.35000000000000003,39.013542225257474
6,0.88,0.3525,39.20791984344593
6,0.88,0.355,39.403653797032334
6,0.88,0.3575,39.60075861044074
6,0.88,0.36,39.799254717209294
6,0.88,0.3625,39.99916008874528
6,0.88,0.365,40.200492696455974
6,0.88,0.3675,40.40326782672495
6,0.88,0.37,40.60750720999267
6,0.88,0.3725,40.81322989167589
6,0.88,0.375,41.020454917191365
6,0.88,0.3775,41.229198404461755
6,0.88,0.38,41.439483497395564
6,0.88,0.3825,41.65133041240719
6,0.88,0.385,41.864759365911034
6,0.88,0.3875,42.079787382141305
6,0.88,0.39,42.29643914656467
6,0.88,0.3925,42.514736152467606
6,0.88,0.395,42.73469989313657
6,0.88,0.3975,42.95634837982838
6,0.88,0.4,43.17970798067105
6,0.88,0.4025,43.404801581762904
6,0.88,0.405,43.63165206920231
6,0.88,0.40750000000000003,43.86027852873035
6,0.88,0.41000000000000003,44.090709166945516
6,0.88,0.41250000000000003,44.32296839008904
6,0.88,0.41500000000000004,44.55708060440217
6,0.88,0.4175,44.793066065215996
6,0.88,0.42,45.03095499004597
6,0.88,0.4225,45.27077344549739
6,0.88,0.425,45.51254749817554
6,0.88,0.4275,45.75629867674125
6,0.88,0.43,46.002059400922086
6,0.88,0.4325,46.24985755250114
6,0.88,0.435,46.4997210132615
6,0.88,0.4375,46.75167269867205
6,0.88,0.44,47.00574744335577
6,0.88,0.4425,47.26197511562144
6,0.88,0.445,47.52038558377782
6,0.88,0.4475,47.781003274557655
6,0.88,0.45,48.043865674476166
6,0.88,0.4525,48.30900482847255
6,0.88,0.455,48.576452781486
6,0.88,0.4575,48.84623560834227
6,0.88,0.46,49.11839371213936
6,0.88,0.4625,49.39296152586181
6,0.88,0.465,49.66997348249417
6,0.88,0.4675,49.94945745573691
6,0.88,0.47000000000000003,50.231457061572314
6,0.88,0.47250000000000003,50.51600935669858
6,0.88,0.47500000000000003,50.803151397813906
6,0.88,0.47750000000000004,51.09291302402016
6,0.88,0.48,51.38534139665039
6,0.88,0.4825,51.68047645944132
6,0.88,0.485,51.97835815612969
6,0.88,0.4875,52.2790264304522
6,0.88,0.49,52.58252122614558
6,0.88,0.4925,52.88888248694657
6,0.88,0.495,53.19815015659187
6,0.88,0.4975,53.51036417881823
6,0.88,0.5,53.82556449736236
6,0.885,0.,18.952510476679723
6,0.885,0.0025,19.131767458097585
6,0.885,0.005,19.301101643463973
6,0.885,0.0075,19.46158379782323
6,0.885,0.01,19.614284686219676
6,0.885,0.0125,19.760275073697642
6,0.885,0.015,19.900625725301452
6,0.885,0.0175,20.036407406075433
6,0.885,0.02,20.168690881063917
6,0.885,0.0225,20.298546915311224
6,0.885,0.025,20.427046273861684
6,0.885,0.0275,20.558125311008826
6,0.885,0.03,20.688842966848092
6,0.885,0.0325,20.81912377072414
6,0.885,0.035,20.948892251981608
6,0.885,0.0375,21.077829363949142
6,0.885,0.04,21.206200642393807
6,0.885,0.0425,21.334028047066646
6,0.885,0.045,21.461333537718716
6,0.885,0.0475,21.588105839052098
6,0.885,0.05,21.714413439886403
6,0.885,0.0525,21.84029159399227
6,0.885,0.055,21.96577555514033
6,0.885,0.0575,22.090905864111278
6,0.885,0.06,22.21571037286168
6,0.885,0.0625,22.34022222035816
6,0.885,0.065,22.464474545567338
6,0.885,0.0675,22.588511956861367
6,0.885,0.07,22.71235153603912
6,0.885,0.0725,22.836021834305004
6,0.885,0.075,22.959551402863436
6,0.885,0.0775,23.082979528303575
6,0.885,0.08,23.206319732291163
6,0.885,0.0825,23.329596271876706
6,0.885,0.085,23.452833404110706
6,0.885,0.08750000000000001,23.576064130732398
6,0.885,0.09,23.699300466228053
6,0.885,0.0925,23.822563169772682
6,0.885,0.095,23.945873000541294
6,0.885,0.0975,24.069257550515434
6,0.885,0.1,24.192728012940957
6,0.885,0.10250000000000001,24.316302413870257
6,0.885,0.105,24.439998779355726
6,0.885,0.1075,24.563840400475886
6,0.885,0.11,24.687837932246552
6,0.885,0.1125,24.812007294709662
6,0.885,0.115,24.936364407907156
6,0.885,0.11750000000000001,25.06092922769579
6,0.885,0.12,25.18571202397677
6,0.885,0.1225,25.310727102466107
6,0.885,0.125,25.43598876887982
6,0.885,0.1275,25.56151441071805
6,0.885,0.13,25.687314019199036
6,0.885,0.1325,25.813400667325148
6,0.885,0.135,25.93978742809874
6,0.885,0.1375,26.066489713034684
6,0.885,0.14,26.193517321217847
6,0.885,0.14250000000000002,26.32088239024559
6,0.885,0.145,26.448597057715283
6,0.885,0.1475,26.57667521465052
6,0.885,0.15,26.705126543851947
6,0.885,0.1525,26.833962481546425
6,0.885,0.155,26.963194463960836
6,0.885,0.1575,27.092835213771426
6,0.885,0.16,27.222894366175932
6,0.885,0.1625,27.353382842821475
6,0.885,0.165,27.484311565355178
6,0.885,0.1675,27.61569236316242
6,0.885,0.17,27.747534887056755
6,0.885,0.17250000000000001,27.879849695589996
6,0.885,0.17500000000000002,28.01264734731395
6,0.885,0.1775,28.145938995962563
6,0.885,0.18,28.27973436683267
6,0.885,0.1825,28.414043780403244
6,0.885,0.185,28.548877557153244
6,0.885,0.1875,28.684246349904253
