"n","m","l","an"
3,0.68,0.3375,15.607768050413965
3,0.68,0.34,15.67840695808288
3,0.68,0.3425,15.74955366066878
3,0.68,0.34500000000000003,15.82121408235475
3,0.68,0.34750000000000003,15.893393214609825
3,0.68,0.35000000000000003,15.96609828741676
3,0.68,0.3525,16.03933559804426
3,0.68,0.355,16.113111443761042
3,0.68,0.3575,16.187431116836546
3,0.68,0.36,16.262302321538442
3,0.68,0.3625,16.33773175713513
3,0.68,0.365,16.413726122895024
3,0.68,0.3675,16.490291033220792
3,0.68,0.37,16.56743470619287
3,0.68,0.3725,16.645164275025955
3,0.68,0.375,16.723486872934746
3,0.68,0.3775,16.80240846005007
3,0.68,0.38,16.88193781190405
3,0.68,0.3825,16.962082530944933
3,0.68,0.385,17.042850219620977
3,0.68,0.3875,17.124247209830443
3,0.68,0.39,17.206282882791562
3,0.68,0.3925,17.288965349172564
3,0.68,0.395,17.372302719641684
3,0.68,0.3975,17.456301726567364
3,0.68,0.4,17.54097241023757
3,0.68,0.4025,17.626323432640465
3,0.68,0.405,17.712363455764212
3,0.68,0.40750000000000003,17.799099644068647
3,0.68,0.41000000000000003,17.886542756081592
3,0.68,0.41250000000000003,17.97470205280254
3,0.68,0.41500000000000004,18.063586795230997
3,0.68,0.4175,18.153204614756227
3,0.68,0.42,18.243567053832038
3,0.68,0.4225,18.33468402530201
3,0.68,0.425,18.426565442009714
3,0.68,0.4275,18.519219440670625
3,0.68,0.43,18.612658420707675
3,0.68,0.4325,18.706893005415697
3,0.68,0.435,18.80193381808951
3,0.68,0.4375,18.897789543119487
3,0.68,0.44,18.994473518266688
3,0.68,0.4425,19.091997142387726
3,0.68,0.445,19.190371814339198
3,0.68,0.4475,19.2896068129377
3,0.68,0.45,19.389716505095862
3,0.68,0.4525,19.4907131376863
3,0.68,0.455,19.59260895758162
3,0.68,0.4575,19.695413889693498
3,0.68,0.46,19.79914343163987
3,0.68,0.4625,19.903810759077718
3,0.68,0.465,20.009429047664046
3,0.68,0.4675,20.116008925580985
3,0.68,0.47000000000000003,20.223567134950326
3,0.68,0.47250000000000003,20.332117870418994
3,0.68,0.47500000000000003,20.441675326633934
3,0.68,0.47750000000000004,20.552250898405568
3,0.68,0.48,20.663862700151935
3,0.68,0.4825,20.776526046454578
3,0.68,0.485,20.890256251895032
3,0.68,0.4875,21.005068631054833
3,0.68,0.49,21.12097849851552
3,0.68,0.4925,21.238001168858624
3,0.68,0.495,21.356151956665684
3,0.68,0.4975,21.47544617651824
3,0.68,0.5,21.59589914299783
3,0.685,0.,9.439268604264866
3,0.685,0.0025,9.446923266375066
3,0.685,0.005,9.45650451741387
3,0.685,0.0075,9.467946275880143
3,0.685,0.01,9.481182460272748
3,0.685,0.0125,9.496146989090548
3,0.685,0.015,9.512773780832402
3,0.685,0.0175,9.530996753997178
3,0.685,0.02,9.550749827083738
3,0.685,0.0225,9.571966918590942
3,0.685,0.025,9.594581947017655
3,0.685,0.0275,9.618624757657797
3,0.685,0.03,9.64389497149715
3,0.685,0.0325,9.670288136316557
3,0.685,0.035,9.69769979989686
3,0.685,0.0375,9.725920918408372
3,0.685,0.04,9.75499346788667
3,0.685,0.0425,9.784854832756812
3,0.685,0.045,9.815442397443846
3,0.685,0.0475,9.846633551377321
3,0.685,0.05,9.878449671975996
3,0.685,0.0525,9.910852141663126
3,0.685,0.055,9.943802342861957
3,0.685,0.0575,9.977226221273302
3,0.685,0.06,10.011134770731838
3,0.685,0.0625,10.0455035483498
3,0.685,0.065,10.080308111239416
3,0.685,0.0675,10.11550231233441
3,0.685,0.07,10.151092094596933
3,0.685,0.0725,10.187061696810623
3,0.685,0.075,10.223395357759122
3,0.685,0.0775,10.260063541586543
3,0.685,0.08,10.297069771571858
3,0.685,0.0825,10.334403796354511
3,0.685,0.085,10.372055364573953
3,0.685,0.08750000000000001,10.41000518837804
3,0.685,0.09,10.448255667494443
3,0.685,0.0925,10.486800165159243
3,0.685,0.095,10.52563204460852
3,0.685,0.0975,10.564738556257511
3,0.685,0.1,10.604121621291483
3,0.685,0.10250000000000001,10.643777048074853
3,0.685,0.105,10.683700644972042
3,0.685,0.1075,10.723883964386316
3,0.685,0.11,10.764328773027708
3,0.685,0.1125,10.805032581645104
3,0.685,0.115,10.845992900987385
3,0.685,0.11750000000000001,10.887204195381956
3,0.685,0.12,10.928668240567768
3,0.685,0.1225,10.970383765862291
3,0.685,0.125,11.012349500583
3,0.685,0.1275,11.054561932847406
3,0.685,0.13,11.097022929652923
3,0.685,0.1325,11.139732116797012
3,0.685,0.135,11.182689120077125
3,0.685,0.1375,11.225891870017067
3,0.685,0.14,11.269342365797408
3,0.685,0.14250000000000002,11.31304091132507
3,0.685,0.145,11.356987810506963
3,0.685,0.1475,11.401182047550066
3,0.685,0.15,11.445625773941218
3,0.685,0.1525,11.490319821467311
3,0.685,0.155,11.535265021915238
3,0.685,0.1575,11.580461148507826
3,0.685,0.16,11.625910515021666
3,0.685,0.1625,11.671614376669282
3,0.685,0.165,11.717573988663196
3,0.685,0.1675,11.763789730295176
3,0.685,0.17,11.810264083066803
3,0.685,0.17250000000000001,11.856998652558898
3,0.685,0.17500000000000002,11.903995044352284
3,0.685,0.1775,11.951254115832384
3,0.685,0.18,11.998778520053586
3,0.685,0.1825,12.046570161874865
3,0.685,0.185,12.094630946155212
3,0.685,0.1875,12.142962118105766
3,0.685,0.19,12.191566506092487
3,0.685,0.1925,12.240446278833497
3,0.685,0.195,12.289603605046912
3,0.685,0.1975,12.339040053847445
3,0.685,0.2,12.388758633397984
3,0.685,0.2025,12.438761752258022
3,0.685,0.20500000000000002,12.489051818987036
3,0.685,0.20750000000000002,12.539630681419403
3,0.685,0.21,12.590501533129762
3,0.685,0.2125,12.641667006967639
3,0.685,0.215,12.693129735782563
3,0.685,0.2175,12.744891814508991
3,0.685,0.22,12.796956629077549
3,0.685,0.2225,12.849327027503797
3,0.685,0.225,12.90200585780329
3,0.685,0.2275,12.954995440388167
3,0.685,0.23,13.008299361918771
3,0.685,0.2325,13.061920681452031
3,0.685,0.23500000000000001,13.115862458044868
3,0.685,0.23750000000000002,13.170127223473681
3,0.685,0.24,13.224718774988133
3,0.685,0.2425,13.27964038255736
3,0.685,0.245,13.334895316150497
3,0.685,0.2475,13.390486310551815
3,0.685,0.25,13.446417384989257
3,0.685,0.2525,13.502692023505903
3,0.685,0.255,13.559313710144835
3,0.685,0.2575,13.616285378857034
3,0.685,0.26,13.673611283814516
3,0.685,0.2625,13.731295129097198
3,0.685,0.265,13.789340618785001
3,0.685,0.2675,13.847750885786795
3,0.685,0.27,13.906530433821963
3,0.685,0.2725,13.96568319543885
3,0.685,0.275,14.02521310318579
3,0.685,0.2775,14.085123491726547
3,0.685,0.28,14.145419130647866
3,0.685,0.28250000000000003,14.206104191651912
3,0.685,0.28500000000000003,14.267182846440857
3,0.685,0.28750000000000003,14.328658636795824
3,0.685,0.29,14.390536616308438
3,0.685,0.2925,14.452821208649286
3,0.685,0.295,14.515516837488953
3,0.685,0.2975,14.578627259350972
3,0.685,0.3,14.642157831911796
3,0.685,0.3025,14.70611324570083
3,0.685,0.305,14.770498191247475
3,0.685,0.3075,14.835316649506018
3,0.685,0.31,14.900574304411029
3,0.685,0.3125,14.96627613032196
3,0.685,0.315,15.032427101598264
3,0.685,0.3175,15.099031435257247
3,0.685,0.32,15.166095165937367
3,0.685,0.3225,15.233623570934933
3,0.685,0.325,15.301621927546254
3,0.685,0.3275,15.370094702371881
3,0.685,0.33,15.439048307682194
3,0.685,0.3325,15.508488345051804
3,0.685,0.335,15.578420416055327
3,0.685,0.3375,15.648849252280385
3,0.685,0.34,15.719781673283386
3,0.685,0.3425,15.791223628633746
3,0.685,0.34500000000000003,15.863181067900875
3,0.685,0.34750000000000003,15.935659004986984
3,0.685,0.35000000000000003,16.008664699395574
3,0.685,0.3525,16.08220447496294
3,0.685,0.355,16.156284655525383
3,0.685,0.3575,16.230910556629357
3,0.685,0.36,16.306089913716928
3,0.685,0.3625,16.381829453940334
3,0.685,0.365,16.458135904451797
3,0.685,0.3675,16.53501490388888
3,0.685,0.37,16.61247470332435
3,0.685,0.3725,16.6905224653163
3,0.685,0.375,16.769165352422814
3,0.685,0.3775,16.848409350085806
3,0.685,0.38,16.928263268826036
3,0.685,0.3825,17.00873474204808
3,0.685,0.385,17.089831403156513
3,0.685,0.3875,17.17155961056085
3,0.685,0.39,17.253928782658743
3,0.685,0.3925,17.336947062852783
3,0.685,0.395,17.42062259454556
3,0.685,0.3975,17.504962137947928
3,0.685,0.4,17.589975772930917
3,0.685,0.4025,17.675672196173824
3,0.685,0.405,17.76206010435594
3,0.685,0.40750000000000003,17.849146691250052
3,0.685,0.41000000000000003,17.936942757604555
3,0.685,0.41250000000000003,18.025457601261348
3,0.685,0.41500000000000004,18.114700520062318
3,0.685,0.4175,18.20467917632963
3,0.685,0.42,18.2954051576328
3,0.685,0.4225,18.386888416021613
3,0.685,0.425,18.479138903545852
3,0.685,0.4275,18.572164789634627
3,0.685,0.43,18.665978522006668
3,0.685,0.4325,18.76059076576004
3,0.685,0.435,18.856012185992792
3,0.685,0.4375,18.95225150176397
3,0.685,0.44,19.04932210262625
3,0.685,0.4425,19.147235432093293
3,0.685,0.445,19.24600293367875
3,0.685,0.4475,19.345633923012407
3,0.685,0.45,19.446142822645363
3,0.685,0.4525,19.54754192724483
3,0.685,0.455,19.649843531478016
3,0.685,0.4575,19.753057599420988
3,0.685,0.46,19.857199688568574
3,0.685,0.4625,19.962283025824448
3,0.685,0.465,20.068320838092294
3,0.685,0.4675,20.175323795296798
3,0.685,0.47000000000000003,20.283308704112216
3,0.685,0.47250000000000003,20.39228981423382
3,0.685,0.47500000000000003,20.502281375356883
3,0.685,0.47750000000000004,20.61329482686153
3,0.685,0.48,20.72534835288423
3,0.685,0.4825,20.83845732724631
3,0.685,0.485,20.9526371237691
3,0.685,0.4875,21.06790311627393
3,0.685,0.49,21.184270678582116
3,0.685,0.4925,21.30175518451499
3,0.685,0.495,21.420372007893885
3,0.685,0.4975,21.54013652254012
3,0.685,0.5,21.661064102275027
3,0.6900000000000001,0.,9.447764188711545
3,0.6900000000000001,0.0025,9.455563158443896
3,0.6900000000000001,0.005,9.46530455438736
3,0.6900000000000001,0.0075,9.476921141539977
3,0.6900000000000001,0.01,9.490345684899783
3,0.6900000000000001,0.0125,9.505510949464815
3,0.6900000000000001,0.015,9.522349700233113
3,0.6900000000000001,0.0175,9.540794702202712
3,0.6900000000000001,0.02,9.560778720371653
3,0.6900000000000001,0.0225,9.58223451973797
3,0.6900000000000001,0.025,9.605094865299703
3,0.6900000000000001,0.0275,9.629388371205419
3,0.6900000000000001,0.03,9.654913613642414
3,0.6900000000000001,0.0325,9.681565017948513
3,0.6900000000000001,0.035,9.709237009461543
3,0.6900000000000001,0.0375,9.737717663184062
3,0.6900000000000001,0.04,9.767050294923271
3,0.6900000000000001,0.0425,9.797171870151104
3,0.6900000000000001,0.045,9.828019354339492
3,0.6900000000000001,0.0475,9.859469008594834
3,0.6900000000000001,0.05,9.891542784500812
3,0.6900000000000001,0.0525,9.924201929275574
3,0.6900000000000001,0.055,9.957407690137263
3,0.6900000000000001,0.0575,9.991085587811435
3,0.6900000000000001,0.06,10.025246886605869
3,0.6900000000000001,0.0625,10.059867124335746
3,0.6900000000000001,0.065,10.094921838816251
3,0.6900000000000001,0.0675,10.130364747510832
3,0.6900000000000001,0.07,10.166201936727104
3,0.6900000000000001,0.0725,10.20241767242095
3,0.6900000000000001,0.075,10.238996220548247
3,0.6900000000000001,0.0775,10.27590803014087
3,0.6900000000000001,0.08,10.31315671084831
3,0.6900000000000001,0.0825,10.35073205539604
3,0.6900000000000001,0.085,10.388623856509549
3,0.6900000000000001,0.08750000000000001,10.42681285988516
3,0.6900000000000001,0.09,10.46530152408917
3,0.6900000000000001,0.0925,10.504083260658724
3,0.6900000000000001,0.095,10.543151481130964
3,0.6900000000000001,0.0975,10.582493487000363
3,0.6900000000000001,0.1,10.622111243863802
3,0.6900000000000001,0.10250000000000001,10.66200060727549
3,0.6900000000000001,0.105,10.702157432789638
3,0.6900000000000001,0.1075,10.742573327858182
3,0.6900000000000001,0.11,10.783250095378516
3,0.6900000000000001,0.1125,10.824185290145765
3,0.6900000000000001,0.115,10.865376466955048
3,0.6900000000000001,0.11750000000000001,10.906818143427415
3,0.6900000000000001,0.12,10.948512126401688
3,0.6900000000000001,0.1225,10.99045718554262
3,0.6900000000000001,0.125,11.032652090514963
3,0.6900000000000001,0.1275,11.075093378804548
3,0.6900000000000001,0.13,11.11778294512661
3,0.6900000000000001,0.1325,11.160720452017472
3,0.6900000000000001,0.135,11.20390556201345
3,0.6900000000000001,0.1375,11.24733625052001
3,0.6900000000000001,0.14,11.291014542056665
3,0.6900000000000001,0.14250000000000002,11.334940774012075
3,0.6900000000000001,0.145,11.379115283774897
3,0.6900000000000001,0.1475,11.423537096092286
3,0.6900000000000001,0.15,11.46820838605101
3,0.6900000000000001,0.1525,11.513130016096333
3,0.6900000000000001,0.155,11.558302848673517
3,0.6900000000000001,0.1575,11.603726693632261
3,0.6900000000000001,0.16,11.649403887051614
3,0.6900000000000001,0.1625,11.695335712415067
3,0.6900000000000001,0.165,11.741523453206105
3,0.6900000000000001,0.1675,11.787967521944395
3,0.6900000000000001,0.17,11.834670421462775
3,0.6900000000000001,0.17250000000000001,11.88163378363026
3,0.6900000000000001,0.17500000000000002,11.928859240315864
3,0.6900000000000001,0.1775,11.976347679244904
3,0.6900000000000001,0.18,12.024101774087576
3,0.6900000000000001,0.1825,12.072123454370372
3,0.6900000000000001,0.185,12.120414649619791
3,0.6900000000000001,0.1875,12.168976632969805
3,0.6900000000000001,0.19,12.21781225289644
3,0.6900000000000001,0.1925,12.266923701483197
3,0.6900000000000001,0.195,12.316313170813581
3,0.6900000000000001,0.1975,12.365982255926731
3,0.6900000000000001,0.2,12.415933984768257
3,0.6900000000000001,0.2025,12.466170788239413
3,0.6900000000000001,0.20500000000000002,12.516695097241444
3,0.6900000000000001,0.20750000000000002,12.567508783900598
3,0.6900000000000001,0.21,12.618615061403126
3,0.6900000000000001,0.2125,12.67001658416028
3,0.6900000000000001,0.215,12.721716006583305
3,0.6900000000000001,0.2175,12.773715446583399
3,0.6900000000000001,0.22,12.826018309671886
3,0.6900000000000001,0.2225,12.878627464860037
3,0.6900000000000001,0.225,12.931545781159121
3,0.6900000000000001,0.2275,12.984775600918042
3,0.6900000000000001,0.23,13.038320530475387
3,0.6900000000000001,0.2325,13.092183649507378
3,0.6900000000000001,0.23500000000000001,13.146368037690234
3,0.6900000000000001,0.23750000000000002,13.20087624793645
3,0.6900000000000001,0.24,13.25571209739146
3,0.6900000000000001,0.2425,13.310878876436973
3,0.6900000000000001,0.245,13.366379875454701
3,0.6900000000000001,0.2475,13.422217849773801
3,0.6900000000000001,0.25,13.478396838849553
3,0.6900000000000001,0.2525,13.53492034708469
3,0.6900000000000001,0.255,13.591791878881939
3,0.6900000000000001,0.2575,13.649014388330903
3,0.6900000000000001,0.26,13.70659215027269
3,0.6900000000000001,0.2625,13.764528889235283
3,0.6900000000000001,0.265,13.822828329746661
3,0.6900000000000001,0.2675,13.881493624613102
3,0.6900000000000001,0.27,13.940529298772972
3,0.6900000000000001,0.2725,13.999939305442936
3,0.6900000000000001,0.275,14.059727597839654
3,0.6900000000000001,0.2775,14.119897530432219
3,0.6900000000000001,0.28,14.180453894683893
3,0.6900000000000001,0.28250000000000003,14.241400883310368
3,0.6900000000000001,0.28500000000000003,14.302742689027333
3,0.6900000000000001,0.28750000000000003,14.364482873465752
3,0.6900000000000001,0.29,14.426626512859933
3,0.6900000000000001,0.2925,14.489178052359467
3,0.6900000000000001,0.295,14.552141937113932
3,0.6900000000000001,0.2975,14.615521943668142
3,0.6900000000000001,0.3,14.679323453218359
3,0.6900000000000001,0.3025,14.743551178356077
3,0.6900000000000001,0.305,14.808209831672785
3,0.6900000000000001,0.3075,14.87330341443525
3,0.6900000000000001,0.31,14.938837635089584
3,0.6900000000000001,0.3125,15.004817490757167
3,0.6900000000000001,0.315,15.071247978559384
3,0.6900000000000001,0.3175,15.13813333623198
3,0.6900000000000001,0.32,15.205479624036233
3,0.6900000000000001,0.3225,15.27329214284778
3,0.6900000000000001,0.325,15.341576193542256
3,0.6900000000000001,0.3275,15.410336263956257
3,0.6900000000000001,0.33,15.479578793220083
3,0.6900000000000001,0.3325,15.549309407424992
3,0.6900000000000001,0.335,15.619533732662239
3,0.6900000000000001,0.3375,15.690256522383326
3,0.6900000000000001,0.34,15.761484624375164
3,0.6900000000000001,0.3425,15.833224013784916
3,0.6900000000000001,0.34500000000000003,15.905480665759734
3,0.6900000000000001,0.34750000000000003,15.978259616803927
3,0.6900000000000001,0.35000000000000003,16.051568156164645
3,0.6900000000000001,0.3525,16.12541263444619
3,0.6900000000000001,0.355,16.19979940225286
3,0.6900000000000001,0.3575,16.2747337985834
3,0.6900000000000001,0.36,16.35022359028989
3,0.6900000000000001,0.3625,16.426275532618853
3,0.6900000000000001,0.365,16.502896380816807
3,0.6900000000000001,0.3675,16.580091797938746
3,0.6900000000000001,0.37,16.65787006829934
3,0.6900000000000001,0.3725,16.736238384021718
3,0.6900000000000001,0.375,16.815203937229015
3,0.6900000000000001,0.3775,16.89477273886495
3,0.6900000000000001,0.38,16.974953634703844
3,0.6900000000000001,0.3825,17.0557542893406
3,0.6900000000000001,0.385,17.137182367370123
3,0.6900000000000001,0.3875,17.219244253913104
3,0.6900000000000001,0.39,17.30194940482834
3,0.6900000000000001,0.3925,17.385305996500414
3,0.6900000000000001,0.395,17.46932220531391
3,0.6900000000000001,0.3975,17.554004819532217
3,0.6900000000000001,0.4,17.6393639589096
3,0.6900000000000001,0.4025,17.725408355079125
3,0.6900000000000001,0.405,17.81214673967386
3,0.6900000000000001,0.40750000000000003,17.899586336000958
3,0.6900000000000001,0.41000000000000003,17.987737987349767
3,0.6900000000000001,0.41250000000000003,18.07661102868372
3,0.6900000000000001,0.41500000000000004,18.16621479496625
3,0.6900000000000001,0.4175,18.25655697968623
3,0.6900000000000001,0.42,18.347649215871478
3,0.6900000000000001,0.4225,18.439501495075255
3,0.6900000000000001,0.425,18.53212380885082
3,0.6900000000000001,0.4275,18.625524359588418
3,0.6900000000000001,0.43,18.71971564366952
3,0.6900000000000001,0.4325,18.814708368312594
3,0.6900000000000001,0.435,18.910513240736094
3,0.6900000000000001,0.4375,19.007139014930257
3,0.6900000000000001,0.44,19.104599132633062
3,0.6900000000000001,0.4425,19.20290508235427
3,0.6900000000000001,0.445,19.302068352603627
3,0.6900000000000001,0.4475,19.402098296103034
3,0.6900000000000001,0.45,19.503009391465245
3,0.6900000000000001,0.4525,19.604813981515154
3,0.6900000000000001,0.455,19.707524409077656
3,0.6900000000000001,0.4575,19.811150677690204
3,0.6900000000000001,0.46,19.91570840518012
3,0.6900000000000001,0.4625,20.02121087008727
3,0.6900000000000001,0.465,20.12767135095153
3,0.6900000000000001,0.4675,20.235100559756894
3,0.6900000000000001,0.47000000000000003,20.34351536822147
3,0.6900000000000001,0.47250000000000003,20.452930081507482
3,0.6900000000000001,0.47500000000000003,20.56335900477716
3,0.6900000000000001,0.47750000000000004,20.67481362231875
3,0.6900000000000001,0.48,20.787312188518044
3,0.6900000000000001,0.4825,20.90087013688686
3,0.6900000000000001,0.485,21.01550290093701
3,0.6900000000000001,0.4875,21.13122591418031
3,0.6900000000000001,0.49,21.248054610128573
3,0.6900000000000001,0.4925,21.366004422293617
3,0.6900000000000001,0.495,21.485090784187257
3,0.6900000000000001,0.4975,21.60532912932131
3,0.6900000000000001,0.5,21.726734891207585
3,0.6950000000000001,0.,9.456317174254593
3,0.6950000000000001,0.0025,9.464263935661421
3,0.6950000000000001,0.005,9.474168941531572
3,0.6950000000000001,0.0075,9.485963798459004
3,0.6950000000000001,0.01,9.499580113037677
3,0.6950000000000001,0.0125,9.514949491861545
3,0.6950000000000001,0.015,9.53200354152457
3,0.6950000000000001,0.0175,9.55067386862071
3,0.6950000000000001,0.02,9.57089207974392
3,0.6950000000000001,0.0225,9.592589781488162
3,0.6950000000000001,0.025,9.615698580447392
3,0.6950000000000001,0.0275,9.640245853156774
3,0.6950000000000001,0.03,9.666029128292578
3,0.6950000000000001,0.0325,9.69294170447228
3,0.6950000000000001,0.035,9.720876880313362
3,0.6950000000000001,0.0375,9.749619826505615
3,0.6950000000000001,0.04,9.77921522076527
3,0.6950000000000001,0.0425,9.809599612880877
3,0.6950000000000001,0.045,9.840709552640984
3,0.6950000000000001,0.0475,9.872420174313017
3,0.6950000000000001,0.05,9.904754009415099
3,0.6950000000000001,0.0525,9.937672173944222
3,0.6950000000000001,0.055,9.971135783897381
3,0.6950000000000001,0.0575,10.005069940733435
3,0.6950000000000001,0.06,10.039486180802777
3,0.6950000000000001,0.0625,10.074360025917663
3,0.6950000000000001,0.065,10.109666997890347
3,0.6950000000000001,0.0675,10.145360684000963
3,0.6950000000000001,0.07,10.18144731440673
