"n","m","l","an"
2,0.6950000000000001,0.48,12.727748214492566
2,0.6950000000000001,0.4825,12.795504969628027
2,0.6950000000000001,0.485,12.863913814526937
2,0.6950000000000001,0.4875,12.93298398819574
2,0.6950000000000001,0.49,13.002724729640878
2,0.6950000000000001,0.4925,13.073145277868795
2,0.6950000000000001,0.495,13.144254871885934
2,0.6950000000000001,0.4975,13.216062750698738
2,0.6950000000000001,0.5,13.288578153313649
2,0.7000000000000001,0.,6.335499173517571
2,0.7000000000000001,0.0025,6.337625200023685
2,0.7000000000000001,0.005,6.340487273278521
2,0.7000000000000001,0.0075,6.344078132295918
2,0.7000000000000001,0.01,6.348390516089714
2,0.7000000000000001,0.0125,6.35341716367375
2,0.7000000000000001,0.015,6.359150814061864
2,0.7000000000000001,0.0175,6.365584206267896
2,0.7000000000000001,0.02,6.372710079305685
2,0.7000000000000001,0.0225,6.38052117218907
2,0.7000000000000001,0.025,6.38901022393189
2,0.7000000000000001,0.0275,6.3982305199521345
2,0.7000000000000001,0.03,6.4080900342978335
2,0.7000000000000001,0.0325,6.418557287421165
2,0.7000000000000001,0.035,6.429600799774309
2,0.7000000000000001,0.0375,6.441168550768319
2,0.7000000000000001,0.04,6.453257818312949
2,0.7000000000000001,0.0425,6.465845339276827
2,0.7000000000000001,0.045,6.478907850528581
2,0.7000000000000001,0.0475,6.492406902578041
2,0.7000000000000001,0.05,6.506340493196153
2,0.7000000000000001,0.0525,6.520691433795068
2,0.7000000000000001,0.055,6.535442535786932
2,0.7000000000000001,0.0575,6.550565563467102
2,0.7000000000000001,0.06,6.566058794211235
2,0.7000000000000001,0.0625,6.581909458278197
2,0.7000000000000001,0.065,6.598104785926851
2,0.7000000000000001,0.0675,6.6146239424721704
2,0.7000000000000001,0.07,6.631465449094469
2,0.7000000000000001,0.0725,6.648619762030168
2,0.7000000000000001,0.075,6.6660773375156905
2,0.7000000000000001,0.0775,6.683822678746127
2,0.7000000000000001,0.08,6.701854576215763
2,0.7000000000000001,0.0825,6.720165867377553
2,0.7000000000000001,0.085,6.738749389684452
2,0.7000000000000001,0.08750000000000001,6.757593524557271
2,0.7000000000000001,0.09,6.776697347893967
2,0.7000000000000001,0.0925,6.796055479560353
2,0.7000000000000001,0.095,6.815662539422239
2,0.7000000000000001,0.0975,6.835509760956458
2,0.7000000000000001,0.1,6.855596504973395
2,0.7000000000000001,0.10250000000000001,6.875918745894457
2,0.7000000000000001,0.105,6.896472458141048
2,0.7000000000000001,0.1075,6.917251002163365
2,0.7000000000000001,0.11,6.938254011942505
2,0.7000000000000001,0.1125,6.959478507488355
2,0.7000000000000001,0.115,6.9809215088108045
2,0.7000000000000001,0.11750000000000001,7.002577986012344
2,0.7000000000000001,0.12,7.024447828973218
2,0.7000000000000001,0.1225,7.046528877666274
2,0.7000000000000001,0.125,7.06881897206436
2,0.7000000000000001,0.1275,7.0913143186156224
2,0.7000000000000001,0.13,7.114015044227488
2,0.7000000000000001,0.1325,7.136919642282685
2,0.7000000000000001,0.135,7.16002660616394
2,0.7000000000000001,0.1375,7.183333106130203
2,0.7000000000000001,0.14,7.206839487937487
2,0.7000000000000001,0.14250000000000002,7.230544774218035
2,0.7000000000000001,0.145,7.25444798760408
2,0.7000000000000001,0.1475,7.278547060964246
2,0.7000000000000001,0.15,7.302842542599834
2,0.7000000000000001,0.1525,7.327333891048527
2,0.7000000000000001,0.155,7.3520205648480115
2,0.7000000000000001,0.1575,7.376901109400546
2,0.7000000000000001,0.16,7.40197626163341
2,0.7000000000000001,0.1625,7.427245845338461
2,0.7000000000000001,0.165,7.452709684307551
2,0.7000000000000001,0.1675,7.478366823506393
2,0.7000000000000001,0.17,7.504218177083442
2,0.7000000000000001,0.17250000000000001,7.53026388036101
2,0.7000000000000001,0.17500000000000002,7.5565040686614084
2,0.7000000000000001,0.1775,7.582938200812984
2,0.7000000000000001,0.18,7.609567359229602
2,0.7000000000000001,0.1825,7.6363919498311565
2,0.7000000000000001,0.185,7.663412378537546
2,0.7000000000000001,0.1875,7.690628452627875
2,0.7000000000000001,0.19,7.718041416119152
2,0.7000000000000001,0.1925,7.745651914387593
2,0.7000000000000001,0.195,7.773460592809412
2,0.7000000000000001,0.1975,7.801467556981918
2,0.7000000000000001,0.2,7.829674207971796
2,0.7000000000000001,0.2025,7.858081407066829
2,0.7000000000000001,0.20500000000000002,7.886690015554792
2,0.7000000000000001,0.20750000000000002,7.9155003988655075
2,0.7000000000000001,0.21,7.944514112487897
2,0.7000000000000001,0.2125,7.973732216052925
2,0.7000000000000001,0.215,8.003155769191554
2,0.7000000000000001,0.2175,8.03278536766683
2,0.7000000000000001,0.22,8.062622720524804
2,0.7000000000000001,0.2225,8.092669072943599
2,0.7000000000000001,0.225,8.122925670101349
2,0.7000000000000001,0.2275,8.153393315616032
2,0.7000000000000001,0.23,8.184073872849991
2,0.7000000000000001,0.2325,8.214968763605418
2,0.7000000000000001,0.23500000000000001,8.246079409684501
2,0.7000000000000001,0.23750000000000002,8.277406805639188
2,0.7000000000000001,0.24,8.308952971422013
2,0.7000000000000001,0.2425,8.340719499735268
2,0.7000000000000001,0.245,8.372707983281245
2,0.7000000000000001,0.2475,8.404919595085484
2,0.7000000000000001,0.25,8.437356515397726
2,0.7000000000000001,0.2525,8.470020504790952
2,0.7000000000000001,0.255,8.502913323838156
2,0.7000000000000001,0.2575,8.536036315212705
2,0.7000000000000001,0.26,8.569391824547056
2,0.7000000000000001,0.2625,8.602981779574048
2,0.7000000000000001,0.265,8.63680810802651
2,0.7000000000000001,0.2675,8.670872316410614
2,0.7000000000000001,0.27,8.705176922176532
2,0.7000000000000001,0.2725,8.739724021547774
2,0.7000000000000001,0.275,8.774515710747842
2,0.7000000000000001,0.2775,8.80955365684054
2,0.7000000000000001,0.28,8.844840556872958
2,0.7000000000000001,0.28250000000000003,8.880378678732482
2,0.7000000000000001,0.28500000000000003,8.916170290306503
2,0.7000000000000001,0.28750000000000003,8.952217218126952
2,0.7000000000000001,0.29,8.988522347978854
2,0.7000000000000001,0.2925,9.025088124291775
2,0.7000000000000001,0.295,9.061916991495286
2,0.7000000000000001,0.2975,9.099010936421987
2,0.7000000000000001,0.3,9.1363730441372
2,0.7000000000000001,0.3025,9.174005942109282
2,0.7000000000000001,0.305,9.21191225780659
2,0.7000000000000001,0.3075,9.250094140924324
2,0.7000000000000001,0.31,9.288554887813257
2,0.7000000000000001,0.3125,9.32729731705101
2,0.7000000000000001,0.315,9.3663242472152
2,0.7000000000000001,0.3175,9.405637995019553
2,0.7000000000000001,0.32,9.445242081651143
2,0.7000000000000001,0.3225,9.485139526433143
2,0.7000000000000001,0.325,9.525333348688731
2,0.7000000000000001,0.3275,9.565826037810533
2,0.7000000000000001,0.33,9.606621355024501
2,0.7000000000000001,0.3325,9.64772253162603
2,0.7000000000000001,0.335,9.68913279891052
2,0.7000000000000001,0.3375,9.730854826064402
2,0.7000000000000001,0.34,9.77289263133563
2,0.7000000000000001,0.3425,9.815249670863192
2,0.7000000000000001,0.34500000000000003,9.85792940078608
2,0.7000000000000001,0.34750000000000003,9.900934678636135
2,0.7000000000000001,0.35000000000000003,9.944269798602347
2,0.7000000000000001,0.3525,9.987938456266562
2,0.7000000000000001,0.355,10.031944347210626
2,0.7000000000000001,0.3575,10.076290527312688
2,0.7000000000000001,0.36,10.120981587739768
2,0.7000000000000001,0.3625,10.166021479955194
2,0.7000000000000001,0.365,10.211414155422291
2,0.7000000000000001,0.3675,10.257162879854443
2,0.7000000000000001,0.37,10.303272564764887
2,0.7000000000000001,0.3725,10.349747435916928
2,0.7000000000000001,0.375,10.396591719073866
2,0.7000000000000001,0.3775,10.443808902825266
2,0.7000000000000001,0.38,10.491404244977655
2,0.7000000000000001,0.3825,10.53938226616383
2,0.7000000000000001,0.385,10.587747487016584
2,0.7000000000000001,0.3875,10.636503633684077
2,0.7000000000000001,0.39,10.68565633907759
2,0.7000000000000001,0.3925,10.735210441623776
2,0.7000000000000001,0.395,10.785170779749281
2,0.7000000000000001,0.3975,10.835541333597474
2,0.7000000000000001,0.4,10.886328143191598
2,0.7000000000000001,0.4025,10.93753639027161
2,0.7000000000000001,0.405,10.989171256577471
2,0.7000000000000001,0.40750000000000003,11.041236994579261
2,0.7000000000000001,0.41000000000000003,11.09374008699477
2,0.7000000000000001,0.41250000000000003,11.146686087271915
2,0.7000000000000001,0.41500000000000004,11.200080548858601
2,0.7000000000000001,0.4175,11.253928016943165
2,0.7000000000000001,0.42,11.308235456536929
2,0.7000000000000001,0.4225,11.363008824391637
2,0.7000000000000001,0.425,11.41825407725903
2,0.7000000000000001,0.4275,11.473976075695616
2,0.7000000000000001,0.43,11.530182311126469
2,0.7000000000000001,0.4325,11.58687917878143
2,0.7000000000000001,0.435,11.644073073890338
2,0.7000000000000001,0.4375,11.701769197512858
2,0.7000000000000001,0.44,11.759975616717073
2,0.7000000000000001,0.4425,11.818699204400888
2,0.7000000000000001,0.445,11.877946833462211
2,0.7000000000000001,0.4475,11.937724073350026
2,0.7000000000000001,0.45,11.998039621790733
2,0.7000000000000001,0.4525,12.05890087306181
2,0.7000000000000001,0.455,12.120315221440734
2,0.7000000000000001,0.4575,12.182288635709238
2,0.7000000000000001,0.46,12.244830505838841
2,0.7000000000000001,0.4625,12.307948796305313
2,0.7000000000000001,0.465,12.371651471584432
2,0.7000000000000001,0.4675,12.435944934142398
2,0.7000000000000001,0.47000000000000003,12.500839335268385
2,0.7000000000000001,0.47250000000000003,12.566343264241995
2,0.7000000000000001,0.47500000000000003,12.632465310342832
2,0.7000000000000001,0.47750000000000004,12.699212347887359
2,0.7000000000000001,0.48,12.76659536710357
2,0.7000000000000001,0.4825,12.834623643256322
2,0.7000000000000001,0.485,12.903306451610472
2,0.7000000000000001,0.4875,12.972653067430876
2,0.7000000000000001,0.49,13.042672765982392
2,0.7000000000000001,0.4925,13.113374822529872
2,0.7000000000000001,0.495,13.184768512338179
2,0.7000000000000001,0.4975,13.256863110672166
2,0.7000000000000001,0.5,13.329667892796689
2,0.705,0.,6.34426322472086
2,0.705,0.0025,6.346420496150953
2,0.705,0.005,6.349321344557602
2,0.705,0.0075,6.352958186633871
2,0.705,0.01,6.357323439072828
2,0.705,0.0125,6.362409518567537
2,0.705,0.015,6.3682088418110645
2,0.705,0.0175,6.374713825496476
2,0.705,0.02,6.381916886316839
2,0.705,0.0225,6.389810440965218
2,0.705,0.025,6.398386906134677
2,0.705,0.0275,6.407699590294346
2,0.705,0.03,6.417655661650803
2,0.705,0.0325,6.428223180186691
2,0.705,0.035,6.439370205884649
2,0.705,0.0375,6.451043790062411
2,0.705,0.04,6.463241404833489
2,0.705,0.0425,6.4759395136464875
2,0.705,0.045,6.4891145799500105
2,0.705,0.0475,6.5027276043745275
2,0.705,0.05,6.51677669831403
2,0.705,0.0525,6.531244510344376
2,0.705,0.055,6.54611368904142
2,0.705,0.0575,6.561355671313113
2,0.705,0.06,6.576968802070385
2,0.705,0.0625,6.592940214556256
2,0.705,0.065,6.6092570420137475
2,0.705,0.0675,6.625898253287902
2,0.705,0.07,6.64286241177891
2,0.705,0.0725,6.660139916488986
2,0.705,0.075,6.677721166420344
2,0.705,0.0775,6.695590546411153
2,0.705,0.08,6.713746875293285
2,0.705,0.0825,6.7321829577345715
2,0.705,0.085,6.750891598402844
2,0.705,0.08750000000000001,6.769861107781726
2,0.705,0.09,6.789090582396936
2,0.705,0.0925,6.808574624589984
2,0.705,0.095,6.828307836702382
2,0.705,0.0975,6.848281410552639
2,0.705,0.1,6.868494723214471
2,0.705,0.10250000000000001,6.88894374123859
2,0.705,0.105,6.90962443117571
2,0.705,0.1075,6.930530130171054
2,0.705,0.11,6.95166048594302
2,0.705,0.1125,6.973012516804518
2,0.705,0.115,6.994583241068456
2,0.705,0.11750000000000001,7.016367617184183
2,0.705,0.12,7.038365547273591
2,0.705,0.1225,7.060574873595015
2,0.705,0.125,7.082993438406787
2,0.705,0.1275,7.105617443976213
2,0.705,0.13,7.128447028549065
2,0.705,0.1325,7.151480690380089
2,0.705,0.135,7.174716927724034
2,0.705,0.1375,7.1981529114869325
2,0.705,0.14,7.221788998211723
2,0.705,0.14250000000000002,7.245624217092635
2,0.705,0.145,7.269657597323894
2,0.705,0.1475,7.293887075556349
2,0.705,0.15,7.318313210544962
2,0.705,0.1525,7.342935468501314
2,0.705,0.155,7.367753315636984
2,0.705,0.1575,7.392765303178525
2,0.705,0.16,7.417972178316558
2,0.705,0.1625,7.443373773256673
2,0.705,0.165,7.468969920204465
2,0.705,0.1675,7.494759671282616
2,0.705,0.17,7.520743950812791
2,0.705,0.17250000000000001,7.54692290303374
2,0.705,0.17500000000000002,7.573296672184221
2,0.705,0.1775,7.599864725121659
2,0.705,0.18,7.626628154418669
2,0.705,0.1825,7.653587375266538
2,0.705,0.185,7.6807428028565505
2,0.705,0.1875,7.708094253071675
2,0.705,0.19,7.735642980134844
2,0.705,0.1925,7.763389638960671
2,0.705,0.195,7.791334884463769
2,0.705,0.1975,7.81947883123106
2,0.705,0.2,7.847822890635927
2,0.705,0.2025,7.876367933724059
2,0.705,0.20500000000000002,7.905114831541147
2,0.705,0.20750000000000002,7.934063958775854
2,0.705,0.21,7.963216881373708
2,0.705,0.2125,7.992574668923212
2,0.705,0.215,8.022138391012867
2,0.705,0.2175,8.051908652866175
2,0.705,0.22,8.081887174182635
2,0.705,0.2225,8.112075210296746
2,0.705,0.225,8.142474016543014
2,0.705,0.2275,8.173084406167247
2,0.705,0.23,8.20390825342811
2,0.705,0.2325,8.234946990495585
2,0.705,0.23500000000000001,8.266202049539645
2,0.705,0.23750000000000002,8.297674434896049
2,0.705,0.24,8.329366177702681
2,0.705,0.2425,8.361278881263205
2,0.705,0.245,8.393414148881286
2,0.705,0.2475,8.425773163526781
2,0.705,0.25,8.458358116970686
2,0.705,0.2525,8.491170780650183
2,0.705,0.255,8.524212926002464
2,0.705,0.2575,8.557485905821382
2,0.705,0.26,8.59099207764479
2,0.705,0.2625,8.624733380367212
2,0.705,0.265,8.658711752883166
2,0.705,0.2675,8.692928712019121
2,0.705,0.27,8.727386787564873
2,0.705,0.2725,8.762088087242164
2,0.705,0.275,8.797034718772734
2,0.705,0.2775,8.83222835977015
2,0.705,0.28,8.867671720107598
2,0.705,0.28250000000000003,8.903367079550097
2,0.705,0.28500000000000003,8.939316717862654
2,0.705,0.28750000000000003,8.97552247239049
2,0.705,0.29,9.011987242286331
2,0.705,0.2925,9.048713484283109
2,0.705,0.295,9.08570365511376
2,0.705,0.2975,9.122959752725537
2,0.705,0.3,9.16048487615132
2,0.705,0.3025,9.198281665638309
2,0.705,0.305,9.236352761433706
2,0.705,0.3075,9.274700324689709
2,0.705,0.31,9.313327666386524
2,0.705,0.3125,9.352237618409351
2,0.705,0.315,9.39143301264339
2,0.705,0.3175,9.430916177645615
2,0.705,0.32,9.47069064996075
2,0.705,0.3225,9.510759462805286
2,0.705,0.325,9.551125649395717
2,0.705,0.3275,9.591791711401044
2,0.705,0.33,9.632761426204253
2,0.705,0.3325,9.67403803964083
2,0.705,0.335,9.71562479754627
2,0.705,0.3375,9.757524381866254
2,0.705,0.34,9.799740827882006
2,0.705,0.3425,9.84227760698494
2,0.705,0.34500000000000003,9.885138190566472
2,0.705,0.34750000000000003,9.928325449453618
2,0.705,0.35000000000000003,9.971843695827953
2,0.705,0.3525,10.015696641306652
2,0.705,0.355,10.059887997506893
2,0.705,0.3575,10.1044208341944
2,0.705,0.36,10.149299761578378
2,0.705,0.3625,10.194528748016586
2,0.705,0.365,10.240111761866782
2,0.705,0.3675,10.286052083382616
2,0.705,0.37,10.33235464426759
2,0.705,0.3725,10.379023688121107
2,0.705,0.375,10.426063458542561
2,0.705,0.3775,10.473477459379316
2,0.705,0.38,10.52127096988362
2,0.705,0.3825,10.569448529555688
2,0.705,0.385,10.618014677895735
2,0.705,0.3875,10.666973157096589
2,0.705,0.39,10.716329622888802
2,0.705,0.3925,10.766088933695544
2,0.705,0.395,10.816255947939982
2,0.705,0.3975,10.866834662672193
2,0.705,0.4,10.917831142237677
2,0.705,0.4025,10.969250589608837
2,0.705,0.405,11.02109820775808
2,0.705,0.40750000000000003,11.07337826700531
2,0.705,0.41000000000000003,11.126097276036433
2,0.705,0.41250000000000003,11.179260810884854
2,0.705,0.41500000000000004,11.232874447583974
2,0.705,0.4175,11.28694275020294
2,0.705,0.42,11.341472711525121
2,0.705,0.4225,11.396470312369619
2,0.705,0.425,11.451941533555544
2,0.705,0.4275,11.507891255647541
2,0.705,0.43,11.564326999820963
2,0.705,0.4325,11.621255186996706
2,0.705,0.435,11.678682238095655
2,0.705,0.4375,11.736613375416887
2,0.705,0.44,11.795056697951841
2,0.705,0.4425,11.854019106070139
2,0.705,0.445,11.913507500141396
2,0.705,0.4475,11.973527472200374
2,0.705,0.45,12.034087754285498
2,0.705,0.4525,12.09519577010034
2,0.705,0.455,12.156858943348459
2,0.705,0.4575,12.219083266869058
2,0.705,0.46,12.281878167575817
2,0.705,0.4625,12.345251641518049
2,0.705,0.465,12.40921168474507
2,0.705,0.4675,12.473764725390563
2,0.705,0.47000000000000003,12.538920954585722
2,0.705,0.47250000000000003,12.604688995546113
2,0.705,0.47500000000000003,12.671077471487301
2,0.705,0.47750000000000004,12.738093284155683
2,0.705,0.48,12.805747466823657
2,0.705,0.4825,12.87404933129446
2,0.705,0.485,12.943008189371325
2,0.705,0.4875,13.012633352857481
2,0.705,0.49,13.082934133556162
2,0.705,0.4925,13.153919843270598
2,0.705,0.495,13.225599793804026
2,0.705,0.4975,13.297983296959677
2,0.705,0.5,13.371079664540781
2,0.71,0.,6.35309015720689
2,0.71,0.0025,6.355279347224342
2,0.71,0.005,6.358219727403992
2,0.71,0.0075,6.361903385964431
2,0.71,0.01,6.366322411124249
2,0.71,0.0125,6.371468891102035
2,0.71,0.015,6.37733491411638
2,0.71,0.0175,6.383912568385875
2,0.71,0.02,6.39119394212911
2,0.71,0.0225,6.399171123564675
2,0.71,0.025,6.407836200911159
2,0.71,0.0275,6.417242499452089
2,0.71,0.03,6.427296375515146
2,0.71,0.0325,6.437965422492947
2,0.71,0.035,6.449217233778105
2,0.71,0.0375,6.460997917173448
2,0.71,0.04,6.473305145897299
2,0.71,0.0425,6.486115107578191
2,0.71,0.045,6.499403989844656
2,0.71,0.0475,6.513132236954159
2,0.71,0.05,6.527298077254728
2,0.71,0.0525,6.541883995723323
2,0.71,0.055,6.556872477336903
2,0.71,0.0575,6.572234629088655
2,0.71,0.06,6.587968865132821
2,0.71,0.0625,6.604062221639871
2,0.71,0.065,6.620501734780271
2,0.71,0.0675,6.637266176152643
2,0.71,0.07,6.654354152328043
2,0.71,0.0725,6.6717560053056815
2,0.71,0.075,6.689462077084766
2,0.71,0.0775,6.707456634127337
2,0.71,0.08,6.725738524184639
2,0.71,0.0825,6.744300519470746
2,0.71,0.085,6.763135392199737
2,0.71,0.08750000000000001,6.782231382206494
2,0.71,0.09,6.801587607035962
2,0.71,0.0925,6.821198651853894
2,0.71,0.095,6.841059101826042
2,0.71,0.0975,6.861160107505125
2,0.71,0.1,6.881501062515142
2,0.71,0.10250000000000001,6.902077925867061
2,0.71,0.105,6.922886656571846
2,0.71,0.1075,6.943920568875998
2,0.71,0.11,6.965179324460738
2,0.71,0.1125,6.9866599402428164
2,0.71,0.115,7.008359433138987
2,0.71,0.11750000000000001,7.030272750327676
2,0.71,0.12,7.0523998063592925
2,0.71,0.1225,7.074738446045923
2,0.71,0.125,7.09728651419965
2,0.71,0.1275,7.120040209251815
2,0.71,0.13,7.1429996809475425
2,0.71,0.1325,7.1661634326512145
2,0.71,0.135,7.189529967727213
2,0.71,0.1375,7.213096458034022
